type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 2, 207, 3019.8875896930695, 0.3979826265298035, 0.8984375, ,
train, 2, 208, 3022.0509374141693, 0.489496924281973, 0.796875, ,
train, 2, 209, 3024.126316547394, 0.44512894790648727, 0.8828125, ,
train, 2, 210, 3026.6675486564636, 0.5345918394530862, 0.8515625, ,
train, 2, 211, 3030.6862716674805, 0.23737049235730204, 0.9453125, ,
train, 2, 212, 3033.336311817169, 0.4487178839880924, 0.8515625, ,
train, 2, 213, 3035.602870941162, 0.39401964417091334, 0.890625, ,
train, 2, 214, 3037.8374712467194, 0.4576509257689193, 0.8828125, ,
train, 2, 215, 3040.2482504844666, 0.31855642929404393, 0.9140625, ,
train, 2, 216, 3042.550622701645, 0.3938649109136134, 0.890625, ,
train, 2, 217, 3045.0414628982544, 0.4214753330590234, 0.859375, ,
train, 2, 218, 3047.19562792778, 0.340887680938322, 0.90625, ,
train, 2, 219, 3049.2733204364777, 0.33545160775483734, 0.890625, ,
train, 2, 220, 3051.6679005622864, 0.31703253882679394, 0.90625, ,
train, 2, 221, 3053.7756016254425, 0.462363904925248, 0.890625, ,
train, 2, 222, 3055.8878996372223, 0.3776232264360768, 0.890625, ,
train, 2, 223, 3058.0130438804626, 0.38056479488005507, 0.8984375, ,
train, 2, 224, 3062.2270431518555, 0.4432999489076658, 0.859375, ,
train, 2, 225, 3064.960841655731, 0.403653613044172, 0.921875, ,
train, 2, 226, 3067.3230142593384, 0.5917716822028014, 0.8203125, ,
train, 2, 227, 3069.366806745529, 0.5212225499705087, 0.8671875, ,
train, 2, 228, 3071.862914800644, 0.4456848619794884, 0.9140625, ,
train, 2, 229, 3074.4270367622375, 0.38761889121299864, 0.8671875, ,
train, 2, 230, 3076.5241134166718, 0.3097462548585842, 0.9296875, ,
train, 2, 231, 3078.97532248497, 0.4299140342955955, 0.8984375, ,
train, 2, 232, 3081.772901535034, 0.33640469743330254, 0.921875, ,
train, 2, 233, 3083.7838246822357, 0.5459869073069121, 0.8515625, ,
train, 2, 234, 3086.0413870811462, 0.3570410906780058, 0.90625, ,
train, 2, 235, 3088.8212773799896, 0.3647575127013897, 0.90625, ,
train, 2, 236, 3091.4038870334625, 0.3625491387563621, 0.8671875, ,
train, 2, 237, 3093.424716949463, 0.422231198361791, 0.8984375, ,
train, 2, 238, 3095.9669868946075, 0.3334919454986583, 0.90625, ,
train, 2, 239, 3098.5243577957153, 0.4265284199350856, 0.8828125, ,
train, 2, 240, 3100.957265853882, 0.483944183086338, 0.8359375, ,
train, 2, 241, 3103.256382703781, 0.4034957283751284, 0.8671875, ,
train, 2, 242, 3105.6207070350647, 0.4725847803865478, 0.8125, ,
train, 2, 243, 3107.7345776557922, 0.2851788886780862, 0.90625, ,
train, 2, 244, 3110.1230549812317, 0.316940355514065, 0.9296875, ,
train, 2, 245, 3112.483170747757, 0.5085637731093093, 0.8125, ,
train, 2, 246, 3114.55801153183, 0.5066294011182162, 0.828125, ,
train, 2, 247, 3118.5002057552338, 0.4745148661547922, 0.875, ,
train, 2, 248, 3121.234889268875, 0.361647747396256, 0.8671875, ,
train, 2, 249, 3123.574563264847, 0.35941648350653044, 0.8828125, ,
train, 2, 250, 3125.7855246067047, 0.2741520988622642, 0.90625, ,
train, 2, 251, 3128.1849319934845, 0.47861421797947057, 0.8828125, ,
train, 2, 252, 3130.2997193336487, 0.5119855990783444, 0.8125, ,
train, 2, 253, 3132.6370911598206, 0.3240631379847641, 0.890625, ,
train, 2, 254, 3134.800938844681, 0.4585849178906012, 0.875, ,
train, 2, 255, 3137.1047835350037, 0.32242838922967243, 0.9296875, ,
train, 2, 256, 3139.806368112564, 0.27861129009985186, 0.921875, ,
train, 2, 257, 3143.534283876419, 0.44772693073520803, 0.875, ,
train, 2, 258, 3146.099695444107, 0.4050794379085005, 0.859375, ,
train, 2, 259, 3148.1881651878357, 0.4888999667776405, 0.890625, ,
train, 2, 260, 3150.254813194275, 0.466397579094655, 0.875, ,
train, 2, 261, 3152.942512989044, 0.42226250011119554, 0.859375, ,
train, 2, 262, 3155.483103275299, 0.29236418141384124, 0.90625, ,
train, 2, 263, 3157.653539419174, 0.5552153749816494, 0.859375, ,
train, 2, 264, 3160.1548047065735, 0.5679374102352208, 0.796875, ,
train, 2, 265, 3162.8821868896484, 0.4774174243055238, 0.8515625, ,
train, 2, 266, 3165.04584813118, 0.4218959646630075, 0.8828125, ,
train, 2, 267, 3167.2587337493896, 0.42826522078541995, 0.8828125, ,
train, 2, 268, 3169.5603790283203, 0.3396464141836951, 0.875, ,
train, 2, 269, 3171.615942955017, 0.5091136639480192, 0.8359375, ,
train, 2, 270, 3174.020908355713, 0.3453518875072811, 0.8828125, ,
train, 2, 271, 3176.52391910553, 0.3807894128492213, 0.8828125, ,
train, 2, 272, 3178.766749382019, 0.3439976108271875, 0.8984375, ,
train, 2, 273, 3180.8916444778442, 0.3473544910832883, 0.8828125, ,
train, 2, 274, 3183.755106449127, 0.4187530262608635, 0.875, ,
train, 2, 275, 3187.60146856308, 0.4107279493289252, 0.890625, ,
train, 2, 276, 3190.3502197265625, 0.3799082870234938, 0.90625, ,
train, 2, 277, 3192.507157087326, 0.4454542786365647, 0.90625, ,
train, 2, 278, 3194.7157940864563, 0.24652753464349414, 0.921875, ,
train, 2, 279, 3197.538054704666, 0.3849835216970503, 0.921875, ,
train, 2, 280, 3199.8930616378784, 0.5043329891196595, 0.828125, ,
train, 2, 281, 3202.0462925434113, 0.41457619649094213, 0.8671875, ,
train, 2, 282, 3204.3233847618103, 0.24111066798998584, 0.9453125, ,
train, 2, 283, 3206.458347797394, 0.41760634424645576, 0.8671875, ,
train, 2, 284, 3208.855325937271, 0.3839530609993534, 0.875, ,
train, 2, 285, 3211.1684226989746, 0.433998729288382, 0.859375, ,
train, 2, 286, 3213.380825996399, 0.44025946221806483, 0.90625, ,
train, 2, 287, 3215.6719176769257, 0.28787965331456533, 0.8984375, ,
train, 2, 288, 3217.984920501709, 0.5441368636550149, 0.8671875, ,
train, 2, 289, 3220.2915573120117, 0.3460232169838061, 0.859375, ,
train, 2, 290, 3222.605978012085, 0.6095135951705918, 0.859375, ,
train, 2, 291, 3224.801050186157, 0.5057917868288833, 0.8671875, ,
train, 2, 292, 3227.243905067444, 0.5439293499457478, 0.8828125, ,
train, 2, 293, 3231.2331635951996, 0.4288677629196638, 0.8359375, ,
train, 2, 294, 3233.9702954292297, 0.5033181113729404, 0.859375, ,
train, 2, 295, 3236.46640086174, 0.6296099760290195, 0.8203125, ,
train, 2, 296, 3238.3925840854645, 0.37596450762479416, 0.90625, ,
train, 2, 297, 3241.0675327777863, 0.42499822166418066, 0.8984375, ,
train, 2, 298, 3243.6078431606293, 0.3600748711647467, 0.8828125, ,
train, 2, 299, 3245.8679962158203, 0.55185604417396, 0.8515625, ,
train, 2, 300, 3248.2692618370056, 0.31761300599422726, 0.9140625, ,
train, 2, 301, 3250.87011384964, 0.5843083886224232, 0.84375, ,
train, 2, 302, 3253.083979845047, 0.4183828239542133, 0.8984375, ,
train, 2, 303, 3255.390375852585, 0.4563927262376113, 0.875, ,
train, 2, 304, 3258.1517305374146, 0.4157097121881486, 0.875, ,
train, 2, 305, 3260.521500825882, 0.36435047667796916, 0.921875, ,
train, 2, 306, 3262.91499376297, 0.37476699309157496, 0.8984375, ,
train, 2, 307, 3265.710345029831, 0.3358401600247412, 0.9140625, ,
train, 2, 308, 3268.0927102565765, 0.29054409287681826, 0.953125, ,
train, 2, 309, 3270.3125455379486, 0.43277652037305003, 0.8671875, ,
train, 2, 310, 3272.463903903961, 0.4606661391186576, 0.859375, ,
train, 2, 311, 3274.7234196662903, 0.4558731454711834, 0.84375, ,
train, 2, 312, 3277.1776371002197, 0.2748878915285077, 0.9296875, ,
train, 2, 313, 3279.521810054779, 0.469843028077031, 0.828125, ,
train, 2, 314, 3281.8939929008484, 0.6090134548147319, 0.796875, ,
train, 2, 315, 3284.1210041046143, 0.34166643022347193, 0.875, ,
train, 2, 316, 3286.393226146698, 0.4517620659888952, 0.875, ,
train, 2, 317, 3288.931695461273, 0.4753195982349411, 0.921875, ,
train, 2, 318, 3291.0545506477356, 0.3604841565476625, 0.890625, ,
train, 2, 319, 3293.43239235878, 0.3936076750381595, 0.875, ,
train, 2, 320, 3295.784904241562, 0.3167451949601868, 0.90625, ,
train, 2, 321, 3297.949628353119, 0.39477162169583513, 0.859375, ,
train, 2, 322, 3300.3067162036896, 0.3375795877882315, 0.875, ,
train, 2, 323, 3302.6070392131805, 0.4137225685467678, 0.84375, ,
train, 2, 324, 3304.8114745616913, 0.43992948204532517, 0.8515625, ,
train, 2, 325, 3307.213403701782, 0.20335111055848049, 0.9453125, ,
train, 2, 326, 3309.530522108078, 0.41801153620713594, 0.8984375, ,
train, 2, 327, 3311.724216938019, 0.43245669467931813, 0.890625, ,
train, 2, 328, 3313.8422708511353, 0.36022195545028296, 0.921875, ,
train, 2, 329, 3317.5270023345947, 0.4562220705450801, 0.8671875, ,
train, 2, 330, 3320.711683034897, 0.3437596241037955, 0.9140625, ,
train, 2, 331, 3323.3998641967773, 0.32189817885096034, 0.953125, ,
train, 2, 332, 3325.697639942169, 0.35742244007479196, 0.9140625, ,
train, 2, 333, 3328.261382818222, 0.3787120340157327, 0.890625, ,
train, 2, 334, 3330.935051679611, 0.425544571476151, 0.8671875, ,
train, 2, 335, 3333.1884064674377, 0.418949416056, 0.8984375, ,
train, 2, 336, 3335.4136197566986, 0.36019909275355416, 0.875, ,
train, 2, 337, 3337.7348754405975, 0.4409210719259642, 0.890625, ,
train, 2, 338, 3339.9254393577576, 0.31878270879969467, 0.90625, ,
train, 2, 339, 3342.013071537018, 0.4670529499392329, 0.8671875, ,
train, 2, 340, 3344.379292011261, 0.5950877793749657, 0.8359375, ,
train, 2, 341, 3346.6791956424713, 0.6392615252821814, 0.7734375, ,
train, 2, 342, 3348.8285121917725, 0.4997220164631813, 0.8515625, ,
train, 2, 343, 3351.043188095093, 0.48609067583492704, 0.875, ,
train, 2, 344, 3353.399846792221, 0.4699687502503511, 0.859375, ,
train, 2, 345, 3356.1336812973022, 0.395574075286452, 0.859375, ,
train, 2, 346, 3359.697015762329, 0.3516085901899826, 0.890625, ,
train, 2, 347, 3362.5333321094513, 0.38954413981811387, 0.8671875, ,
train, 2, 348, 3364.7344450950623, 0.4401206057324184, 0.8515625, ,
train, 2, 349, 3366.9308791160583, 0.3824847558743296, 0.875, ,
train, 2, 350, 3369.896802663803, 0.48172604126478924, 0.859375, ,
train, 2, 351, 3372.356030225754, 0.4065918566222017, 0.8828125, ,
train, 2, 352, 3374.661646127701, 0.5098273752858228, 0.84375, ,
train, 2, 353, 3377.3411724567413, 0.47479879131500924, 0.859375, ,
train, 2, 354, 3379.7056143283844, 0.36774329244742615, 0.921875, ,
train, 2, 355, 3381.9114112854004, 0.3410180273856136, 0.875, ,
train, 2, 356, 3384.394842863083, 0.3379514147808662, 0.9140625, ,
train, 2, 357, 3387.044102191925, 0.4243749376596143, 0.875, ,
train, 2, 358, 3389.2053973674774, 0.3129697579113516, 0.890625, ,
train, 2, 359, 3391.5573723316193, 0.2836158248260927, 0.890625, ,
train, 2, 360, 3394.4239292144775, 0.4601796104476086, 0.890625, ,
train, 2, 361, 3396.7334322929382, 0.28400500959281527, 0.9296875, ,
train, 2, 362, 3398.860440969467, 0.3094160138040405, 0.90625, ,
train, 2, 363, 3401.772597551346, 0.5247088634243977, 0.84375, ,
train, 2, 364, 3404.1371126174927, 0.35386297882782913, 0.8828125, ,
train, 2, 365, 3406.4815623760223, 0.4178467488890406, 0.859375, ,
train, 2, 366, 3408.7426874637604, 0.3434060725889322, 0.921875, ,
train, 2, 367, 3411.1814267635345, 0.30698753705536785, 0.921875, ,
train, 2, 368, 3413.197021484375, 0.5090783198679423, 0.875, ,
train, 2, 369, 3415.495481491089, 0.36647940002770096, 0.890625, ,
train, 2, 370, 3417.722403049469, 0.39436944923170913, 0.890625, ,
train, 2, 371, 3420.9326915740967, 0.2541600281301415, 0.9140625, ,
train, 2, 372, 3424.435613155365, 0.37559009837698343, 0.90625, ,
train, 2, 373, 3427.1603779792786, 0.4253624535339877, 0.859375, ,
train, 2, 374, 3429.3843574523926, 0.3247373909862479, 0.921875, ,
train, 2, 375, 3431.9635622501373, 0.3682308398114196, 0.90625, ,
train, 2, 376, 3434.658625125885, 0.35659468282724543, 0.9140625, ,
train, 2, 377, 3436.9684138298035, 0.547989166866307, 0.8125, ,
train, 2, 378, 3439.186871767044, 0.4900515584044399, 0.84375, ,
train, 2, 379, 3441.9259827136993, 0.46568212499491746, 0.8515625, ,
train, 2, 380, 3444.2041068077087, 0.48655483428031454, 0.8359375, ,
train, 2, 381, 3446.553360939026, 0.423188305047412, 0.90625, ,
train, 2, 382, 3448.8684561252594, 0.42504919552013853, 0.8984375, ,
train, 2, 383, 3451.3062903881073, 0.5054854974282041, 0.859375, ,
train, 2, 384, 3453.6696536540985, 0.38627368666722023, 0.890625, ,
train, 2, 385, 3456.009417772293, 0.3454075611918819, 0.90625, ,
train, 2, 386, 3458.332077026367, 0.36478030588298616, 0.8828125, ,
train, 2, 387, 3460.627660036087, 0.43001592789293863, 0.8828125, ,
train, 2, 388, 3462.82848405838, 0.3079715355848037, 0.9140625, ,
train, 2, 389, 3464.860467195511, 0.43882291250055916, 0.875, ,
train, 2, 390, 3467.076536655426, 0.3919365161563806, 0.8984375, ,
train, 2, 391, 3469.320870399475, 0.5736756732179524, 0.7890625, ,
train, 2, 392, 3471.6122505664825, 0.4841321469978682, 0.8671875, ,
train, 2, 393, 3473.645288705826, 0.45416378390109724, 0.875, ,
train, 2, 394, 3475.983007669449, 0.34875253929911953, 0.8984375, ,
train, 2, 395, 3478.051769733429, 0.4306225889456078, 0.890625, ,
train, 2, 396, 3480.257073163986, 0.5970538113058704, 0.8359375, ,
train, 2, 397, 3482.4306252002716, 0.39431849655094964, 0.8671875, ,
train, 2, 398, 3484.8105096817017, 0.539268515269524, 0.8515625, ,
train, 2, 399, 3487.019898414612, 0.4339421848795818, 0.875, ,
train, 2, 400, 3488.8935816287994, 0.4155992232685942, 0.890625, ,
train, 2, 401, 3491.346720933914, 0.4544674577910811, 0.8984375, ,
train, 2, 402, 3495.379058599472, 0.43747425747164104, 0.875, ,
train, 2, 403, 3498.1808247566223, 0.3678174396623468, 0.8984375, ,
train, 2, 404, 3500.7156236171722, 0.32793809559265585, 0.9140625, ,
train, 2, 405, 3502.906320333481, 0.3418927552510404, 0.921875, ,
train, 2, 406, 3505.2662918567657, 0.30328739327146126, 0.9140625, ,
train, 2, 407, 3507.7182614803314, 0.4509762332473599, 0.859375, ,
train, 2, 408, 3510.036636352539, 0.41100413146869874, 0.8671875, ,
train, 2, 409, 3512.3813161849976, 0.3691918709324332, 0.8828125, ,
train, 2, 410, 3514.626039505005, 0.28227010510717476, 0.90625, ,
train, 2, 411, 3516.841032266617, 0.4468126599282186, 0.875, ,
train, 2, 412, 3519.2809982299805, 0.28524973265331005, 0.9375, ,
train, 2, 413, 3521.642643213272, 0.49876900679769753, 0.8671875, ,
train, 2, 414, 3523.8412330150604, 0.5313644896239961, 0.8359375, ,
train, 2, 415, 3526.144995689392, 0.28476510524171783, 0.921875, ,
train, 2, 416, 3528.447547197342, 0.4803623907122938, 0.859375, ,
train, 2, 417, 3530.751326560974, 0.5171960440682858, 0.8359375, ,
train, 2, 418, 3533.106209754944, 0.4057310604498632, 0.859375, ,
train, 2, 419, 3535.5527935028076, 0.35568617624633403, 0.890625, ,
train, 2, 420, 3537.814801931381, 0.45571225106210567, 0.8828125, ,
train, 2, 421, 3539.8820662498474, 0.3540486947726137, 0.875, ,
train, 2, 422, 3542.220328092575, 0.5305580974590893, 0.875, ,
train, 2, 423, 3544.4830124378204, 0.3924566122575861, 0.8984375, ,
train, 2, 424, 3546.8923358917236, 0.4461028469742665, 0.859375, ,
train, 2, 425, 3549.4227199554443, 0.425983020293052, 0.8984375, ,
train, 2, 426, 3551.730639696121, 0.3790987753871852, 0.8828125, ,
train, 2, 427, 3553.9911201000214, 0.41265004239273484, 0.90625, ,
train, 2, 428, 3556.389982700348, 0.41971217382198966, 0.890625, ,
train, 2, 429, 3558.538305282593, 0.4409418730000203, 0.859375, ,
train, 2, 430, 3560.5740299224854, 0.4882786368315959, 0.8203125, ,
train, 2, 431, 3563.0483984947205, 0.38181326143489264, 0.890625, ,
train, 2, 432, 3567.0417773723602, 0.3108104891144115, 0.8984375, ,
train, 2, 433, 3569.8281939029694, 0.2990902536992685, 0.921875, ,
train, 2, 434, 3572.3763921260834, 0.43974293863043623, 0.859375, ,
train, 2, 435, 3574.348830461502, 0.4803805167326047, 0.8671875, ,
train, 2, 436, 3576.60360956192, 0.3786085155859348, 0.890625, ,
train, 2, 437, 3578.9885334968567, 0.4558563874096586, 0.84375, ,
train, 2, 438, 3581.337086200714, 0.36310891233537224, 0.9140625, ,
train, 2, 439, 3583.686851501465, 0.34333508322137996, 0.9296875, ,
train, 2, 440, 3585.9627232551575, 0.5727872414913486, 0.8671875, ,
train, 2, 441, 3588.4519143104553, 0.25739044319365123, 0.9453125, ,
train, 2, 442, 3590.5264172554016, 0.3636126342652761, 0.921875, ,
train, 2, 443, 3592.816896915436, 0.36029216033506734, 0.8984375, ,
train, 2, 444, 3595.021146297455, 0.4225566465676216, 0.890625, ,
train, 2, 445, 3597.1016755104065, 0.25884641104206546, 0.9140625, ,
train, 2, 446, 3599.3004910945892, 0.34991862188773154, 0.9140625, ,
train, 2, 447, 3601.7405314445496, 0.34513081797291134, 0.921875, ,
train, 2, 448, 3604.0513813495636, 0.3217292305353653, 0.9140625, ,
train, 2, 449, 3606.3963170051575, 0.2902664963439454, 0.90625, ,
train, 2, 450, 3608.760936498642, 0.34465378168913946, 0.9296875, ,
train, 2, 451, 3611.1100630760193, 0.2556790960744665, 0.9375, ,
train, 2, 452, 3613.1792800426483, 0.41812315955314444, 0.8671875, ,
train, 2, 453, 3615.427544593811, 0.36263286336747047, 0.890625, ,
train, 2, 454, 3617.7772629261017, 0.3606877846742248, 0.890625, ,
train, 2, 455, 3620.136374473572, 0.473575139195464, 0.8828125, ,
train, 2, 456, 3622.452047586441, 0.455371691433921, 0.8515625, ,
train, 2, 457, 3624.6350293159485, 0.33863640382967336, 0.90625, ,
train, 2, 458, 3626.7180483341217, 0.36566667383161133, 0.8984375, ,
train, 2, 459, 3630.166248559952, 0.37121147783750896, 0.90625, ,
train, 2, 460, 3633.470710992813, 0.2591356488976862, 0.9375, ,
train, 2, 461, 3636.1688957214355, 0.5004545082748402, 0.8828125, ,
train, 2, 462, 3638.237020254135, 0.48514966925410974, 0.875, ,
train, 2, 463, 3640.490826368332, 0.39860770501505904, 0.890625, ,
train, 2, 464, 3642.6806263923645, 0.24295695531326592, 0.90625, ,
train, 2, 465, 3645.1377532482147, 0.4086873281584356, 0.90625, ,
train, 2, 466, 3647.43820810318, 0.4523912358831763, 0.859375, ,
train, 2, 467, 3649.6533999443054, 0.5383461352747696, 0.84375, ,
train, 2, 468, 3759.3827199935913, 0.38591090820169205, 0.8645833333333334, 0.36806313963940346, 0.8935
train, 3, 0, 3762.1245727539062, 0.3818602601111062, 0.90625, ,
train, 3, 1, 3764.508540391922, 0.33593463408562013, 0.9140625, ,
train, 3, 2, 3766.7287809848785, 0.23443757794758438, 0.9296875, ,
train, 3, 3, 3769.160389184952, 0.3245069949933208, 0.921875, ,
train, 3, 4, 3771.9459912776947, 0.5551151685993412, 0.8515625, ,
train, 3, 5, 3774.1736245155334, 0.41388984290652175, 0.8515625, ,
train, 3, 6, 3776.471659421921, 0.4371065399168534, 0.8828125, ,
train, 3, 7, 3778.726140975952, 0.31742361698989685, 0.890625, ,
train, 3, 8, 3781.116773366928, 0.37473437451697, 0.890625, ,
train, 3, 9, 3783.3678154945374, 0.3757225050484817, 0.859375, ,
train, 3, 10, 3785.5359225273132, 0.33298194247889645, 0.9140625, ,
train, 3, 11, 3787.6454598903656, 0.45961992778601535, 0.890625, ,
train, 3, 12, 3791.7363619804382, 0.3513395089151712, 0.8984375, ,
train, 3, 13, 3794.573034286499, 0.3964966956650761, 0.9140625, ,
train, 3, 14, 3797.019786834717, 0.3952905242186354, 0.8828125, ,
train, 3, 15, 3799.2598881721497, 0.43626462087710016, 0.859375, ,
train, 3, 16, 3801.6616773605347, 0.44774378402012993, 0.8984375, ,
train, 3, 17, 3803.8634581565857, 0.3712674975871719, 0.9140625, ,
train, 3, 18, 3806.1420707702637, 0.35515299450471904, 0.859375, ,
train, 3, 19, 3808.8091263771057, 0.33968443909849955, 0.859375, ,
train, 3, 20, 3812.5242121219635, 0.37366372520509455, 0.8828125, ,
train, 3, 21, 3815.2537789344788, 0.34954998666695847, 0.8984375, ,
train, 3, 22, 3817.7404630184174, 0.439004415795463, 0.8828125, ,
train, 3, 23, 3819.959720134735, 0.40029441725822984, 0.875, ,
train, 3, 24, 3822.7310988903046, 0.515419271094232, 0.8515625, ,
train, 3, 25, 3825.110278367996, 0.40897785888382304, 0.890625, ,
train, 3, 26, 3827.39954662323, 0.506726999215569, 0.84375, ,
train, 3, 27, 3830.124699831009, 0.414105548296274, 0.859375, ,
train, 3, 28, 3832.589330673218, 0.28922656955209014, 0.9140625, ,
train, 3, 29, 3834.5505657196045, 0.17169311309476923, 0.9765625, ,
train, 3, 30, 3836.9348106384277, 0.40640308296567973, 0.859375, ,
train, 3, 31, 3838.915607690811, 0.3851686612843302, 0.8828125, ,
train, 3, 32, 3841.0804693698883, 0.6539883491828373, 0.859375, ,
train, 3, 33, 3843.3258607387543, 0.5124546524845143, 0.84375, ,
train, 3, 34, 3845.529168367386, 0.40384755667331984, 0.890625, ,
train, 3, 35, 3847.8483834266663, 0.4558892109567915, 0.8828125, ,
train, 3, 36, 3850.197209596634, 0.34807554462015344, 0.921875, ,
train, 3, 37, 3852.445435523987, 0.304069893371551, 0.8984375, ,
train, 3, 38, 3854.7072265148163, 0.42590801670090844, 0.8984375, ,
train, 3, 39, 3857.4442415237427, 0.3819543155245466, 0.9140625, ,
train, 3, 40, 3861.092020750046, 0.34627165238035706, 0.8984375, ,
train, 3, 41, 3863.729526758194, 0.5378393935473366, 0.84375, ,
train, 3, 42, 3865.858871936798, 0.37401443452290606, 0.8671875, ,
train, 3, 43, 3868.188395023346, 0.385637423454422, 0.90625, ,
train, 3, 44, 3870.8460459709167, 0.30882765843204557, 0.921875, ,
train, 3, 45, 3873.294396162033, 0.3213810733736367, 0.9296875, ,
train, 3, 46, 3875.485415697098, 0.30697171124926137, 0.90625, ,
train, 3, 47, 3878.1875653266907, 0.3828645902941148, 0.875, ,
train, 3, 48, 3880.811684846878, 0.3353479126744361, 0.8984375, ,
train, 3, 49, 3882.8926084041595, 0.29805545096660235, 0.9296875, ,
train, 3, 50, 3885.3869273662567, 0.35043712255222903, 0.875, ,
train, 3, 51, 3887.6364464759827, 0.36265226427299047, 0.9140625, ,
train, 3, 52, 3889.9979660511017, 0.4835606998790316, 0.84375, ,
train, 3, 53, 3892.380873441696, 0.31299267966795374, 0.8984375, ,
train, 3, 54, 3894.648864507675, 0.34921750009011227, 0.9140625, ,
train, 3, 55, 3896.9080357551575, 0.2710724119453508, 0.9453125, ,
train, 3, 56, 3899.1148648262024, 0.4814167880281648, 0.875, ,
train, 3, 57, 3901.322953224182, 0.3272236537129217, 0.9140625, ,
train, 3, 58, 3903.616047859192, 0.48209577405321213, 0.859375, ,
train, 3, 59, 3905.7830770015717, 0.35514133992949226, 0.890625, ,
train, 3, 60, 3907.980585336685, 0.4577286492318952, 0.8671875, ,
train, 3, 61, 3910.0587146282196, 0.4458579705988608, 0.8515625, ,
train, 3, 62, 3912.4092903137207, 0.3196090756444939, 0.921875, ,
train, 3, 63, 3916.5331468582153, 0.3598529407506381, 0.9140625, ,
train, 3, 64, 3919.2285571098328, 0.37953245454992246, 0.875, ,
train, 3, 65, 3921.571842432022, 0.34334453647460705, 0.8984375, ,
train, 3, 66, 3923.6908185482025, 0.39338507953478685, 0.8671875, ,
train, 3, 67, 3926.334447622299, 0.5492426201415129, 0.8671875, ,
train, 3, 68, 3928.932433605194, 0.500308835861956, 0.84375, ,
train, 3, 69, 3931.2074551582336, 0.38179051088013205, 0.890625, ,
train, 3, 70, 3933.7710359096527, 0.34661620420416184, 0.875, ,
train, 3, 71, 3936.3458392620087, 0.3385632511502571, 0.890625, ,
train, 3, 72, 3938.314594268799, 0.45520158367890495, 0.84375, ,
train, 3, 73, 3940.3350863456726, 0.4233138587636739, 0.8671875, ,
train, 3, 74, 3943.16428232193, 0.49170790632671485, 0.8515625, ,
train, 3, 75, 3945.436104774475, 0.46942772136017086, 0.84375, ,
train, 3, 76, 3947.7291135787964, 0.46721715414082654, 0.875, ,
train, 3, 77, 3950.224223136902, 0.3192725397999232, 0.90625, ,
train, 3, 78, 3952.715437412262, 0.4500508285443514, 0.8515625, ,
train, 3, 79, 3955.081594467163, 0.44338308241520535, 0.8984375, ,
train, 3, 80, 3957.4914712905884, 0.2706503111707472, 0.9140625, ,
train, 3, 81, 3959.87703537941, 0.4431600820244276, 0.890625, ,
train, 3, 82, 3961.981461763382, 0.3867051240548121, 0.8671875, ,
train, 3, 83, 3964.379840373993, 0.3837972797294449, 0.8828125, ,
train, 3, 84, 3968.3691067695618, 0.4131533680850774, 0.8828125, ,
train, 3, 85, 3971.194225549698, 0.32726236887614374, 0.8828125, ,
train, 3, 86, 3973.564080476761, 0.41308128826414825, 0.8828125, ,
train, 3, 87, 3975.809519290924, 0.40284774030346715, 0.90625, ,
train, 3, 88, 3978.027242422104, 0.4169365675022749, 0.8671875, ,
train, 3, 89, 3980.22798371315, 0.3359671599981874, 0.921875, ,
train, 3, 90, 3982.5784192085266, 0.44859133814188257, 0.8828125, ,
train, 3, 91, 3984.7928383350372, 0.3452384287263878, 0.8828125, ,
train, 3, 92, 3987.136090517044, 0.37195292758400733, 0.8671875, ,
train, 3, 93, 3989.550457715988, 0.3983599918481648, 0.859375, ,
train, 3, 94, 3991.8459272384644, 0.4743311418706904, 0.859375, ,
train, 3, 95, 3994.2468502521515, 0.3050113706939126, 0.8984375, ,
train, 3, 96, 3996.4976913928986, 0.26990692544756834, 0.921875, ,
train, 3, 97, 3998.461174249649, 0.2939730665844219, 0.9140625, ,
train, 3, 98, 4000.672840833664, 0.3356350043785981, 0.890625, ,
train, 3, 99, 4002.9814505577087, 0.31610292035602505, 0.9140625, ,
train, 3, 100, 4005.268882751465, 0.39194968603817826, 0.8515625, ,
train, 3, 101, 4007.4788920879364, 0.4179225772428143, 0.84375, ,
train, 3, 102, 4009.9342124462128, 0.4985589665783702, 0.84375, ,
train, 3, 103, 4012.285085439682, 0.3941268437131653, 0.875, ,
train, 3, 104, 4014.549186229706, 0.3140859001031038, 0.921875, ,
train, 3, 105, 4016.888973236084, 0.41041658060681696, 0.890625, ,
train, 3, 106, 4019.2576112747192, 0.24609942738873755, 0.953125, ,
train, 3, 107, 4021.5144906044006, 0.46018464192171543, 0.8203125, ,
train, 3, 108, 4023.586898803711, 0.6059425563128664, 0.796875, ,
train, 3, 109, 4026.921059370041, 0.4505220016034952, 0.8671875, ,
train, 3, 110, 4030.0591762065887, 0.32371122331170343, 0.9140625, ,
train, 3, 111, 4032.7018134593964, 0.31551518621705826, 0.8984375, ,
train, 3, 112, 4034.9769129753113, 0.39967747143879684, 0.875, ,
train, 3, 113, 4037.40371465683, 0.3480365718569174, 0.875, ,
train, 3, 114, 4040.2268512248993, 0.2784697767108285, 0.9453125, ,
train, 3, 115, 4042.2362270355225, 0.45549071445903, 0.859375, ,
train, 3, 116, 4044.36337685585, 0.4128256942317472, 0.8671875, ,
