type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 2, 213, 1440.902702331543, 0.3011904488975813, 0.9375, ,
train, 2, 214, 1442.0554702281952, 0.3125332597906887, 0.9375, ,
train, 2, 215, 1443.2066643238068, 0.23061446790399154, 0.9453125, ,
train, 2, 216, 1444.109526872635, 0.39190368374701906, 0.875, ,
train, 2, 217, 1445.079508304596, 0.3266400911858308, 0.9375, ,
train, 2, 218, 1445.9812445640564, 0.31144243954598044, 0.9296875, ,
train, 2, 219, 1446.7972667217255, 0.3720651318387049, 0.9140625, ,
train, 2, 220, 1447.963300228119, 0.38659999615310126, 0.875, ,
train, 2, 221, 1449.1584241390228, 0.4718348355333238, 0.859375, ,
train, 2, 222, 1450.2596118450165, 0.29245833099519436, 0.9140625, ,
train, 2, 223, 1451.357010602951, 0.29387832954043136, 0.9140625, ,
train, 2, 224, 1452.3652255535126, 0.29269065339868766, 0.90625, ,
train, 2, 225, 1453.240220785141, 0.27703965458055085, 0.9296875, ,
train, 2, 226, 1454.1862952709198, 0.3207534782701009, 0.90625, ,
train, 2, 227, 1455.1952910423279, 0.2808142367989309, 0.9140625, ,
train, 2, 228, 1456.4204726219177, 0.5526916478655541, 0.859375, ,
train, 2, 229, 1457.5052471160889, 0.5003663875276706, 0.8828125, ,
train, 2, 230, 1458.8465859889984, 0.36894897805661125, 0.8828125, ,
train, 2, 231, 1459.9114706516266, 0.29430388590620365, 0.9296875, ,
train, 2, 232, 1460.8785002231598, 0.4232068816018569, 0.875, ,
train, 2, 233, 1461.8720173835754, 0.5165294411920525, 0.8671875, ,
train, 2, 234, 1462.8417069911957, 0.3690981135497038, 0.8828125, ,
train, 2, 235, 1464.0340774059296, 0.49020319015597746, 0.8828125, ,
train, 2, 236, 1465.1449255943298, 0.4681037218068662, 0.8828125, ,
train, 2, 237, 1466.397070646286, 0.32231448613202857, 0.8984375, ,
train, 2, 238, 1467.4818096160889, 0.29030559091480046, 0.8984375, ,
train, 2, 239, 1468.4144985675812, 0.300620631081785, 0.8984375, ,
train, 2, 240, 1469.317574262619, 0.37229727436344007, 0.890625, ,
train, 2, 241, 1470.3745138645172, 0.5196342196034075, 0.8359375, ,
train, 2, 242, 1471.4273405075073, 0.3505374873118752, 0.90625, ,
train, 2, 243, 1472.6398665904999, 0.2833615885100237, 0.90625, ,
train, 2, 244, 1473.9132661819458, 0.36824928757708275, 0.921875, ,
train, 2, 245, 1475.0797100067139, 0.24683629907643298, 0.9140625, ,
train, 2, 246, 1475.9822523593903, 0.3357535831460935, 0.8984375, ,
train, 2, 247, 1476.9063513278961, 0.28965321645921516, 0.90625, ,
train, 2, 248, 1477.9536397457123, 0.33627715104125866, 0.890625, ,
train, 2, 249, 1478.8826024532318, 0.36989485121644794, 0.875, ,
train, 2, 250, 1480.1148052215576, 0.27646709836765304, 0.9140625, ,
train, 2, 251, 1481.2582349777222, 0.45469507594693487, 0.8828125, ,
train, 2, 252, 1482.5111577510834, 0.20676041142529694, 0.9296875, ,
train, 2, 253, 1484.0153160095215, 0.22922986055902458, 0.9140625, ,
train, 2, 254, 1485.782428741455, 0.16108250784225153, 0.9609375, ,
train, 2, 255, 1487.3548700809479, 0.3130956315376749, 0.9140625, ,
train, 2, 256, 1488.6118230819702, 0.48524633422311436, 0.859375, ,
train, 2, 257, 1489.7676723003387, 0.4243810788518292, 0.921875, ,
train, 2, 258, 1490.9204907417297, 0.3941238887134437, 0.859375, ,
train, 2, 259, 1492.6890654563904, 0.31781299998309903, 0.90625, ,
train, 2, 260, 1494.4318344593048, 0.3029176864168984, 0.90625, ,
train, 2, 261, 1495.7583260536194, 0.479494405441356, 0.875, ,
train, 2, 262, 1496.9686090946198, 0.4403145380121213, 0.859375, ,
train, 2, 263, 1498.058292388916, 0.43022730624852845, 0.8515625, ,
train, 2, 264, 1499.09769821167, 0.3531268946814848, 0.921875, ,
train, 2, 265, 1500.796108007431, 0.4368121720450385, 0.8828125, ,
train, 2, 266, 1502.3860733509064, 0.5055399636018363, 0.875, ,
train, 2, 267, 1503.67950797081, 0.4737578290597334, 0.828125, ,
train, 2, 268, 1504.978087902069, 0.39660215349011996, 0.875, ,
train, 2, 269, 1505.9979243278503, 0.3751904091466248, 0.875, ,
train, 2, 270, 1507.205067873001, 0.41260324995786396, 0.875, ,
train, 2, 271, 1508.1553008556366, 0.32647034730167945, 0.8984375, ,
train, 2, 272, 1509.1972723007202, 0.4738294280693392, 0.859375, ,
train, 2, 273, 1510.1092262268066, 0.3142877176671761, 0.9296875, ,
train, 2, 274, 1511.1245636940002, 0.31921449923554446, 0.8984375, ,
train, 2, 275, 1512.275143623352, 0.29740408089960996, 0.921875, ,
train, 2, 276, 1513.4666256904602, 0.492894358640295, 0.890625, ,
train, 2, 277, 1514.5894458293915, 0.4429874275462419, 0.90625, ,
train, 2, 278, 1516.1131188869476, 0.36997112074102745, 0.8671875, ,
train, 2, 279, 1517.8007864952087, 0.4113751642915754, 0.8828125, ,
train, 2, 280, 1519.4186856746674, 0.4184343382604336, 0.8515625, ,
train, 2, 281, 1520.4941675662994, 0.3160421823571661, 0.9140625, ,
train, 2, 282, 1521.8322434425354, 0.20926522583720644, 0.953125, ,
train, 2, 283, 1523.0227210521698, 0.38765819121925876, 0.90625, ,
train, 2, 284, 1523.9774255752563, 0.32964462068243083, 0.8984375, ,
train, 2, 285, 1524.989385843277, 0.4299251237576569, 0.8984375, ,
train, 2, 286, 1525.956218957901, 0.2628281384713668, 0.921875, ,
train, 2, 287, 1526.9183871746063, 0.42497936826774063, 0.8515625, ,
train, 2, 288, 1528.1655724048615, 0.41674692438293287, 0.8984375, ,
train, 2, 289, 1529.2668149471283, 0.4772020928197377, 0.8671875, ,
train, 2, 290, 1530.2702968120575, 0.36254712334860895, 0.8828125, ,
train, 2, 291, 1531.486005783081, 0.3195645992584942, 0.8984375, ,
train, 2, 292, 1533.1740067005157, 0.3746669604873658, 0.875, ,
train, 2, 293, 1534.9331448078156, 0.42840272739249186, 0.859375, ,
train, 2, 294, 1536.0826017856598, 0.36948062466708714, 0.8984375, ,
train, 2, 295, 1537.3759541511536, 0.387070837438798, 0.875, ,
train, 2, 296, 1538.5285625457764, 0.36250293904150965, 0.875, ,
train, 2, 297, 1539.5932352542877, 0.37260159198395937, 0.90625, ,
train, 2, 298, 1540.4454953670502, 0.3109949496941414, 0.90625, ,
train, 2, 299, 1541.4052338600159, 0.2541068843037009, 0.9140625, ,
train, 2, 300, 1542.4432508945465, 0.32195829846315205, 0.90625, ,
train, 2, 301, 1543.5236530303955, 0.2500703811522237, 0.90625, ,
train, 2, 302, 1544.617035150528, 0.3193721448708628, 0.9140625, ,
train, 2, 303, 1545.736788034439, 0.4251996785828882, 0.859375, ,
train, 2, 304, 1546.7953979969025, 0.30931005334236217, 0.921875, ,
train, 2, 305, 1547.7904679775238, 0.39484424921882433, 0.859375, ,
train, 2, 306, 1548.715000152588, 0.34519577603017876, 0.9140625, ,
train, 2, 307, 1549.7158286571503, 0.34617236791860895, 0.90625, ,
train, 2, 308, 1550.594132900238, 0.31100342054300756, 0.90625, ,
train, 2, 309, 1551.6370313167572, 0.2830667095956621, 0.9140625, ,
train, 2, 310, 1552.7346007823944, 0.3825954547399936, 0.859375, ,
train, 2, 311, 1553.8040761947632, 0.3353741802082632, 0.875, ,
train, 2, 312, 1555.0348477363586, 0.32486239356087476, 0.8828125, ,
train, 2, 313, 1556.6712419986725, 0.39897308915571117, 0.890625, ,
train, 2, 314, 1558.2646505832672, 0.3586181522417672, 0.9140625, ,
train, 2, 315, 1559.6616475582123, 0.47467491555806807, 0.8359375, ,
train, 2, 316, 1560.8064379692078, 0.4137224332139494, 0.859375, ,
train, 2, 317, 1561.9983429908752, 0.36842696547486553, 0.890625, ,
train, 2, 318, 1563.1110517978668, 0.384027828393395, 0.8984375, ,
train, 2, 319, 1564.7039706707, 0.4013917729566429, 0.90625, ,
train, 2, 320, 1566.42618393898, 0.29811531031068905, 0.9296875, ,
train, 2, 321, 1567.8041517734528, 0.425174279798629, 0.8828125, ,
train, 2, 322, 1569.0530712604523, 0.3328911346881171, 0.9296875, ,
train, 2, 323, 1570.2089293003082, 0.2694152364612473, 0.9375, ,
train, 2, 324, 1571.372700214386, 0.21925674674758128, 0.9375, ,
train, 2, 325, 1572.4132626056671, 0.4823241227183828, 0.8828125, ,
train, 2, 326, 1573.4355494976044, 0.4037556235760079, 0.875, ,
train, 2, 327, 1574.4894025325775, 0.3547611321457088, 0.8671875, ,
train, 2, 328, 1575.4384350776672, 0.27377410750886244, 0.9453125, ,
train, 2, 329, 1576.5956501960754, 0.2735430222452824, 0.921875, ,
train, 2, 330, 1577.604791879654, 0.35142319644204845, 0.9140625, ,
train, 2, 331, 1578.8474156856537, 0.18002103158383348, 0.9375, ,
train, 2, 332, 1579.8076560497284, 0.3260418194140344, 0.9140625, ,
train, 2, 333, 1580.6854374408722, 0.37138955606365, 0.921875, ,
train, 2, 334, 1581.642361164093, 0.2588066811746782, 0.890625, ,
train, 2, 335, 1582.6860845088959, 0.2605484072499657, 0.9296875, ,
train, 2, 336, 1583.7422704696655, 0.4131539659488381, 0.8828125, ,
train, 2, 337, 1584.9392778873444, 0.30309153738394445, 0.90625, ,
train, 2, 338, 1586.1465270519257, 0.32395602212788716, 0.9140625, ,
train, 2, 339, 1587.2615129947662, 0.42884446195467374, 0.875, ,
train, 2, 340, 1588.9843444824219, 0.3217537931833566, 0.8671875, ,
train, 2, 341, 1590.617436170578, 0.40795928369390216, 0.875, ,
train, 2, 342, 1591.807574748993, 0.4330333761259793, 0.84375, ,
train, 2, 343, 1592.9094791412354, 0.4826490345427209, 0.890625, ,
train, 2, 344, 1594.1554353237152, 0.4120318403867158, 0.875, ,
train, 2, 345, 1595.273931503296, 0.38625404801501817, 0.8984375, ,
train, 2, 346, 1596.3160722255707, 0.35062810140313994, 0.875, ,
train, 2, 347, 1597.373919248581, 0.4355632276299624, 0.890625, ,
train, 2, 348, 1598.1992678642273, 0.3841047402939268, 0.875, ,
train, 2, 349, 1599.0690703392029, 0.3654453125060415, 0.921875, ,
train, 2, 350, 1600.201018333435, 0.41915726199361747, 0.9140625, ,
train, 2, 351, 1601.3590574264526, 0.3918509284343129, 0.8828125, ,
train, 2, 352, 1602.5695462226868, 0.3756450962139946, 0.8828125, ,
train, 2, 353, 1603.6132533550262, 0.35142323044076285, 0.90625, ,
train, 2, 354, 1604.5252797603607, 0.3381873679350702, 0.8984375, ,
train, 2, 355, 1605.489512681961, 0.3457310727196939, 0.8828125, ,
train, 2, 356, 1606.4103536605835, 0.36155312415924057, 0.8828125, ,
train, 2, 357, 1607.5137429237366, 0.22162773174946798, 0.96875, ,
train, 2, 358, 1608.7115333080292, 0.3186789887261734, 0.9140625, ,
train, 2, 359, 1609.8543515205383, 0.4080531108625688, 0.8671875, ,
train, 2, 360, 1611.0063245296478, 0.24620339211596481, 0.953125, ,
train, 2, 361, 1611.821551322937, 0.32222955936027853, 0.890625, ,
train, 2, 362, 1612.8773381710052, 0.2953760564966819, 0.9140625, ,
train, 2, 363, 1613.8960540294647, 0.3091236801039622, 0.890625, ,
train, 2, 364, 1614.9553179740906, 0.3823878254864778, 0.8828125, ,
train, 2, 365, 1616.0061826705933, 0.26629700710868276, 0.9140625, ,
train, 2, 366, 1617.2071611881256, 0.3385372362241851, 0.9296875, ,
train, 2, 367, 1618.3508117198944, 0.3144244153599854, 0.875, ,
train, 2, 368, 1619.419147491455, 0.382416494719214, 0.8828125, ,
train, 2, 369, 1620.3615782260895, 0.2813545390531793, 0.9140625, ,
train, 2, 370, 1621.334525346756, 0.26843375413692283, 0.9375, ,
train, 2, 371, 1622.256130695343, 0.5425924848279167, 0.859375, ,
train, 2, 372, 1623.2949368953705, 0.3379105031529499, 0.890625, ,
train, 2, 373, 1624.4889826774597, 0.36706287423349704, 0.9140625, ,
train, 2, 374, 1625.5575234889984, 0.2944958971200408, 0.921875, ,
train, 2, 375, 1626.862865447998, 0.46806611263724496, 0.8828125, ,
train, 2, 376, 1628.2837409973145, 0.44374521334432193, 0.859375, ,
train, 2, 377, 1629.981271982193, 0.361084037487256, 0.875, ,
train, 2, 378, 1631.4982330799103, 0.3364652981501853, 0.9140625, ,
train, 2, 379, 1632.5474891662598, 0.23412062009599052, 0.9296875, ,
train, 2, 380, 1633.7211554050446, 0.36346652847489397, 0.890625, ,
train, 2, 381, 1634.804347038269, 0.3254775416222381, 0.8828125, ,
train, 2, 382, 1635.8674004077911, 0.34396363575903366, 0.890625, ,
train, 2, 383, 1636.828869342804, 0.4521025408042194, 0.8515625, ,
train, 2, 384, 1637.7462902069092, 0.3961677992442958, 0.875, ,
train, 2, 385, 1638.6532769203186, 0.34424913711279936, 0.890625, ,
train, 2, 386, 1639.581554889679, 0.2686051820822148, 0.9296875, ,
train, 2, 387, 1640.8158168792725, 0.2750700319890872, 0.9375, ,
train, 2, 388, 1642.0143501758575, 0.37218592089236724, 0.90625, ,
train, 2, 389, 1643.2259945869446, 0.25723829660448194, 0.9375, ,
train, 2, 390, 1644.236670255661, 0.3806823959249478, 0.8828125, ,
train, 2, 391, 1645.24405002594, 0.425290414401045, 0.9140625, ,
train, 2, 392, 1646.2527089118958, 0.4469800326224892, 0.8515625, ,
train, 2, 393, 1647.339816570282, 0.2896208566717162, 0.9140625, ,
train, 2, 394, 1648.5935056209564, 0.44311228572019323, 0.8515625, ,
train, 2, 395, 1649.691076517105, 0.3638528911244231, 0.8828125, ,
train, 2, 396, 1650.9404561519623, 0.4007395447909794, 0.8828125, ,
train, 2, 397, 1651.9536967277527, 0.3080890259851756, 0.921875, ,
train, 2, 398, 1652.8567786216736, 0.3392979768051142, 0.890625, ,
train, 2, 399, 1653.8706481456757, 0.3441295080988864, 0.9140625, ,
train, 2, 400, 1654.7901048660278, 0.27768274432834017, 0.9140625, ,
train, 2, 401, 1655.8389024734497, 0.39826692356697724, 0.890625, ,
train, 2, 402, 1656.9940912723541, 0.330133300760704, 0.890625, ,
train, 2, 403, 1658.0978116989136, 0.34124747271796263, 0.9140625, ,
train, 2, 404, 1659.1969256401062, 0.27092863314165866, 0.921875, ,
train, 2, 405, 1660.7874040603638, 0.2871658187744308, 0.921875, ,
train, 2, 406, 1662.567430973053, 0.369410198568612, 0.890625, ,
train, 2, 407, 1663.9759669303894, 0.333902600483317, 0.90625, ,
train, 2, 408, 1665.108648777008, 0.3262585810444521, 0.90625, ,
train, 2, 409, 1666.3011960983276, 0.2868650557582385, 0.890625, ,
train, 2, 410, 1667.459817647934, 0.2310289707375856, 0.9296875, ,
train, 2, 411, 1668.3725774288177, 0.36625146344904086, 0.875, ,
train, 2, 412, 1669.3232436180115, 0.4175563139530958, 0.890625, ,
train, 2, 413, 1670.2995965480804, 0.3676670806624477, 0.8984375, ,
train, 2, 414, 1671.209272146225, 0.30520041281316385, 0.9296875, ,
train, 2, 415, 1672.4440603256226, 0.38420025130433066, 0.890625, ,
train, 2, 416, 1673.553087234497, 0.45416527386434624, 0.890625, ,
train, 2, 417, 1674.849406003952, 0.33247309179088386, 0.9375, ,
train, 2, 418, 1675.992802143097, 0.35038230518430363, 0.8984375, ,
train, 2, 419, 1677.0114698410034, 0.30323897893398166, 0.90625, ,
train, 2, 420, 1677.9660823345184, 0.30465988556155826, 0.90625, ,
train, 2, 421, 1679.067979335785, 0.4019710665002051, 0.828125, ,
train, 2, 422, 1680.222312450409, 0.28483358042697504, 0.921875, ,
train, 2, 423, 1681.3351891040802, 0.4417387834645476, 0.8828125, ,
train, 2, 424, 1682.5212895870209, 0.2938879491922601, 0.921875, ,
train, 2, 425, 1684.0711696147919, 0.39447208269777856, 0.8828125, ,
train, 2, 426, 1685.9424676895142, 0.295827732567416, 0.9140625, ,
train, 2, 427, 1687.565402507782, 0.256480992139706, 0.9375, ,
train, 2, 428, 1688.6822402477264, 0.4256243164412919, 0.8671875, ,
train, 2, 429, 1689.8345081806183, 0.3068314367270119, 0.8984375, ,
train, 2, 430, 1691.08611702919, 0.3733444307326557, 0.890625, ,
train, 2, 431, 1692.1348910331726, 0.2952649644162132, 0.90625, ,
train, 2, 432, 1693.0497789382935, 0.31803396140299023, 0.890625, ,
train, 2, 433, 1694.0702843666077, 0.2559419987483166, 0.921875, ,
train, 2, 434, 1694.9617874622345, 0.40350744073416633, 0.8828125, ,
train, 2, 435, 1696.0756158828735, 0.35550224996989466, 0.890625, ,
train, 2, 436, 1697.3151562213898, 0.2784613323541925, 0.9296875, ,
train, 2, 437, 1698.6171293258667, 0.2802916684398809, 0.9140625, ,
train, 2, 438, 1699.8084115982056, 0.36169647536787825, 0.8671875, ,
train, 2, 439, 1701.5442860126495, 0.38532410017957275, 0.890625, ,
train, 2, 440, 1703.3123502731323, 0.36386689759345103, 0.9140625, ,
train, 2, 441, 1704.4875376224518, 0.2951592111636181, 0.8984375, ,
train, 2, 442, 1705.66397690773, 0.360419275475251, 0.9296875, ,
train, 2, 443, 1706.8621389865875, 0.22473251606919542, 0.9296875, ,
train, 2, 444, 1707.9262223243713, 0.6236732198589123, 0.859375, ,
train, 2, 445, 1708.8894267082214, 0.5599393122439147, 0.828125, ,
train, 2, 446, 1709.8009638786316, 0.37889710037548646, 0.890625, ,
train, 2, 447, 1710.7167868614197, 0.26535562363369936, 0.921875, ,
train, 2, 448, 1711.8051731586456, 0.34998772846498744, 0.90625, ,
train, 2, 449, 1713.0648560523987, 0.3489580276366356, 0.8984375, ,
train, 2, 450, 1714.2983725070953, 0.3536224129759065, 0.890625, ,
train, 2, 451, 1715.3633351325989, 0.33574510013102266, 0.890625, ,
train, 2, 452, 1717.129954814911, 0.18959776792062938, 0.953125, ,
train, 2, 453, 1718.975260257721, 0.2688093858830428, 0.90625, ,
train, 2, 454, 1720.1651737689972, 0.41194041764723266, 0.8828125, ,
train, 2, 455, 1721.2744724750519, 0.4318686172590802, 0.8671875, ,
train, 2, 456, 1722.4115619659424, 0.2801947485074401, 0.9140625, ,
train, 2, 457, 1723.5250270366669, 0.31185303861286895, 0.90625, ,
train, 2, 458, 1724.5239129066467, 0.32863480656780286, 0.890625, ,
train, 2, 459, 1725.4507730007172, 0.3755609091575711, 0.9296875, ,
train, 2, 460, 1726.413269519806, 0.25423609002940856, 0.9375, ,
train, 2, 461, 1727.3606026172638, 0.36449369398052556, 0.890625, ,
train, 2, 462, 1728.5542423725128, 0.33504233396724686, 0.921875, ,
train, 2, 463, 1729.6944036483765, 0.3662879833406574, 0.8671875, ,
train, 2, 464, 1730.9064905643463, 0.32771063623859614, 0.9140625, ,
train, 2, 465, 1731.965770483017, 0.27000993632930753, 0.90625, ,
train, 2, 466, 1732.8782896995544, 0.34338228201380727, 0.90625, ,
train, 2, 467, 1733.7992777824402, 0.29830249676772347, 0.9296875, ,
train, 2, 468, 1770.282496213913, 0.347519263740355, 0.8854166666666666, 0.34416034875827345, 0.8993
train, 3, 0, 1771.7059452533722, 0.6044709952356764, 0.8671875, ,
train, 3, 1, 1772.7792620658875, 0.3821237741723673, 0.890625, ,
train, 3, 2, 1773.7259628772736, 0.41309840503230355, 0.90625, ,
train, 3, 3, 1774.6507799625397, 0.3654559178760576, 0.875, ,
train, 3, 4, 1775.6033291816711, 0.5908985357012362, 0.8125, ,
train, 3, 5, 1776.7735397815704, 0.20616203561127028, 0.9453125, ,
train, 3, 6, 1777.7172145843506, 0.3406773635915419, 0.921875, ,
train, 3, 7, 1778.8579545021057, 0.2223996651723684, 0.9375, ,
train, 3, 8, 1780.0115830898285, 0.3000822295250749, 0.90625, ,
train, 3, 9, 1781.0691938400269, 0.31537916284460704, 0.9140625, ,
train, 3, 10, 1782.0772860050201, 0.3520151284258279, 0.890625, ,
train, 3, 11, 1783.0807800292969, 0.36525003907834014, 0.890625, ,
train, 3, 12, 1784.1946732997894, 0.40656189477542704, 0.9140625, ,
train, 3, 13, 1785.3108863830566, 0.39584604476795066, 0.90625, ,
train, 3, 14, 1786.6387865543365, 0.3425429331506381, 0.890625, ,
train, 3, 15, 1788.0826606750488, 0.3865074491230707, 0.875, ,
train, 3, 16, 1789.722331047058, 0.3108247364135398, 0.8984375, ,
train, 3, 17, 1791.4843049049377, 0.37971400475128636, 0.8828125, ,
train, 3, 18, 1792.6876316070557, 0.39598026885378007, 0.890625, ,
train, 3, 19, 1793.9522845745087, 0.29350200654952185, 0.921875, ,
train, 3, 20, 1795.2423076629639, 0.3553768001011947, 0.921875, ,
train, 3, 21, 1796.6342232227325, 0.4137070712623718, 0.875, ,
train, 3, 22, 1798.552850484848, 0.34513344642749444, 0.8828125, ,
train, 3, 23, 1800.0913817882538, 0.34672983919075995, 0.8984375, ,
train, 3, 24, 1801.0539021492004, 0.24951107638883932, 0.9453125, ,
train, 3, 25, 1802.3393964767456, 0.3817774820862417, 0.875, ,
train, 3, 26, 1803.43900680542, 0.510103127011931, 0.875, ,
train, 3, 27, 1804.398913860321, 0.23199986895410546, 0.9453125, ,
train, 3, 28, 1805.2674510478973, 0.2441876453612043, 0.9453125, ,
train, 3, 29, 1806.2252066135406, 0.29282730645981403, 0.9140625, ,
train, 3, 30, 1807.1848948001862, 0.5276607836710211, 0.8515625, ,
train, 3, 31, 1808.2489609718323, 0.3000053382753231, 0.9140625, ,
train, 3, 32, 1809.3955736160278, 0.37834554138380594, 0.8828125, ,
train, 3, 33, 1810.5875625610352, 0.35249588846032737, 0.8671875, ,
train, 3, 34, 1811.7062294483185, 0.3135631611986348, 0.890625, ,
train, 3, 35, 1812.8119087219238, 0.3786723511492852, 0.9140625, ,
train, 3, 36, 1813.7536969184875, 0.3000919730439308, 0.9140625, ,
train, 3, 37, 1814.7718482017517, 0.5098924223306, 0.859375, ,
train, 3, 38, 1815.6923971176147, 0.5089607855967946, 0.8359375, ,
train, 3, 39, 1816.9384725093842, 0.35267127589308234, 0.9140625, ,
train, 3, 40, 1818.2173206806183, 0.3131514524446759, 0.9296875, ,
train, 3, 41, 1819.3440322875977, 0.3065645758440685, 0.890625, ,
train, 3, 42, 1820.3804349899292, 0.4234975686282857, 0.8828125, ,
train, 3, 43, 1821.4053514003754, 0.38747216358616343, 0.90625, ,
train, 3, 44, 1822.4075741767883, 0.22723399590376123, 0.921875, ,
train, 3, 45, 1823.457091331482, 0.3966037888667351, 0.8671875, ,
train, 3, 46, 1824.656221151352, 0.2904181617703958, 0.8984375, ,
train, 3, 47, 1825.8557193279266, 0.3578013656532383, 0.9140625, ,
train, 3, 48, 1827.0179262161255, 0.19311590298264092, 0.96875, ,
train, 3, 49, 1828.462978363037, 0.3072075764512852, 0.90625, ,
train, 3, 50, 1830.177119731903, 0.34888800777282725, 0.875, ,
train, 3, 51, 1831.818995475769, 0.39627356896973354, 0.875, ,
train, 3, 52, 1832.9200403690338, 0.5261288050226658, 0.875, ,
train, 3, 53, 1834.1529138088226, 0.40946467910112894, 0.8984375, ,
train, 3, 54, 1835.4136209487915, 0.35291184920757296, 0.8984375, ,
train, 3, 55, 1837.033044576645, 0.2718225034028094, 0.9296875, ,
train, 3, 56, 1838.7176141738892, 0.334341528972839, 0.8984375, ,
train, 3, 57, 1840.3191013336182, 0.3060215546554726, 0.921875, ,
train, 3, 58, 1841.3619177341461, 0.3416221160061531, 0.8828125, ,
train, 3, 59, 1842.5719721317291, 0.42849539981808926, 0.90625, ,
train, 3, 60, 1843.669163942337, 0.3253624320264268, 0.9296875, ,
train, 3, 61, 1844.6306104660034, 0.4613603178553387, 0.859375, ,
train, 3, 62, 1845.4894683361053, 0.35413660722798157, 0.890625, ,
train, 3, 63, 1846.5375175476074, 0.47838655763771887, 0.890625, ,
train, 3, 64, 1847.5498683452606, 0.3599459826024409, 0.90625, ,
train, 3, 65, 1848.7119665145874, 0.3135512811111439, 0.8984375, ,
train, 3, 66, 1849.9073462486267, 0.4366204510996761, 0.875, ,
train, 3, 67, 1851.1514451503754, 0.5938626153847881, 0.8046875, ,
train, 3, 68, 1852.17205452919, 0.4146943689238489, 0.859375, ,
train, 3, 69, 1853.078784942627, 0.26622628845352425, 0.8984375, ,
train, 3, 70, 1854.0753991603851, 0.33532771736564737, 0.921875, ,
train, 3, 71, 1855.0531318187714, 0.3912724736214176, 0.84375, ,
train, 3, 72, 1856.0587697029114, 0.36160280099476105, 0.90625, ,
train, 3, 73, 1857.2007267475128, 0.37482524070261447, 0.8828125, ,
train, 3, 74, 1858.4954268932343, 0.32756520121826777, 0.921875, ,
train, 3, 75, 1859.6475195884705, 0.32256204693456136, 0.890625, ,
train, 3, 76, 1860.7054393291473, 0.309433281096284, 0.90625, ,
train, 3, 77, 1861.6149892807007, 0.4334732780427337, 0.890625, ,
train, 3, 78, 1862.5714619159698, 0.2672395198086699, 0.90625, ,
train, 3, 79, 1863.5902314186096, 0.27620643323186433, 0.921875, ,
train, 3, 80, 1864.653268814087, 0.2807414870481299, 0.9296875, ,
train, 3, 81, 1865.886242866516, 0.3766186776954097, 0.875, ,
train, 3, 82, 1867.0884096622467, 0.25505412036397807, 0.921875, ,
train, 3, 83, 1868.186147928238, 0.37428044431917623, 0.875, ,
train, 3, 84, 1869.1602203845978, 0.43091704926360475, 0.875, ,
train, 3, 85, 1870.163970708847, 0.30392194098048053, 0.9140625, ,
train, 3, 86, 1871.179440498352, 0.4383618132991465, 0.84375, ,
train, 3, 87, 1872.1297390460968, 0.28877478297823744, 0.9296875, ,
train, 3, 88, 1873.2820806503296, 0.33972169946135494, 0.90625, ,
train, 3, 89, 1874.4795091152191, 0.23701852054571682, 0.921875, ,
train, 3, 90, 1875.6750800609589, 0.27603309375948387, 0.9296875, ,
train, 3, 91, 1877.5140058994293, 0.3376595685013741, 0.875, ,
train, 3, 92, 1879.2356612682343, 0.36236889064142114, 0.890625, ,
train, 3, 93, 1880.5408761501312, 0.26474787216300616, 0.9140625, ,
train, 3, 94, 1881.8281526565552, 0.30845002832138885, 0.921875, ,
train, 3, 95, 1882.936151266098, 0.3888664390988743, 0.8984375, ,
train, 3, 96, 1884.0417788028717, 0.3317001069773911, 0.90625, ,
train, 3, 97, 1885.0852704048157, 0.2515252390329771, 0.9296875, ,
train, 3, 98, 1886.0928559303284, 0.25487147543244154, 0.90625, ,
train, 3, 99, 1887.0166563987732, 0.41453923192553754, 0.875, ,
train, 3, 100, 1888.014254808426, 0.35139355135560774, 0.890625, ,
train, 3, 101, 1889.1881725788116, 0.2506546027794173, 0.9296875, ,
train, 3, 102, 1890.4130482673645, 0.34686329680164757, 0.9140625, ,
train, 3, 103, 1891.6155078411102, 0.31599300195564806, 0.8984375, ,
train, 3, 104, 1893.2482960224152, 0.30392603360310083, 0.8984375, ,
train, 3, 105, 1895.0692791938782, 0.4143623069674627, 0.9296875, ,
train, 3, 106, 1896.3347163200378, 0.2813633039588, 0.921875, ,
train, 3, 107, 1897.4851150512695, 0.306514993613635, 0.921875, ,
train, 3, 108, 1898.5314614772797, 0.35017600551151284, 0.8984375, ,
train, 3, 109, 1899.7241327762604, 0.33448335904251236, 0.9140625, ,
train, 3, 110, 1900.8008615970612, 0.3830457323307669, 0.9140625, ,
train, 3, 111, 1901.7466139793396, 0.24578239488446252, 0.9375, ,
train, 3, 112, 1902.701164484024, 0.3128111982422993, 0.9140625, ,
train, 3, 113, 1903.7192652225494, 0.38943547866143985, 0.8515625, ,
train, 3, 114, 1904.7755460739136, 0.36646063755096825, 0.9140625, ,
train, 3, 115, 1905.881617307663, 0.42071391757757615, 0.9140625, ,
train, 3, 116, 1907.139974117279, 0.41126333789009606, 0.8828125, ,
train, 3, 117, 1908.1253292560577, 0.2568385416753435, 0.9296875, ,
train, 3, 118, 1908.9435560703278, 0.30871215378576644, 0.921875, ,
train, 3, 119, 1909.9447977542877, 0.352098790899441, 0.8828125, ,
