type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 2, 216, 795.9830167293549, 0.237520893107938, 0.9453125, ,
train, 2, 217, 796.3181803226471, 0.2692383184679621, 0.9453125, ,
train, 2, 218, 796.7030649185181, 0.36295765621674225, 0.9140625, ,
train, 2, 219, 797.1822776794434, 0.23698064440814345, 0.9453125, ,
train, 2, 220, 797.6654815673828, 0.3336505409635758, 0.9140625, ,
train, 2, 221, 798.1980979442596, 0.44606183503653146, 0.9140625, ,
train, 2, 222, 798.6837525367737, 0.23941163269216792, 0.9375, ,
train, 2, 223, 799.2451934814453, 0.36504868321732586, 0.90625, ,
train, 2, 224, 799.7873623371124, 0.38827635867652954, 0.8359375, ,
train, 2, 225, 800.3507204055786, 0.4640901073704561, 0.9296875, ,
train, 2, 226, 800.8504564762115, 0.23810326536064352, 0.9375, ,
train, 2, 227, 801.4068520069122, 0.30213450726032876, 0.921875, ,
train, 2, 228, 801.9832789897919, 0.26494179501485826, 0.9453125, ,
train, 2, 229, 802.4245615005493, 0.2966793639435477, 0.921875, ,
train, 2, 230, 802.8446836471558, 0.32537679105188877, 0.8984375, ,
train, 2, 231, 803.2984826564789, 0.44525985832787857, 0.875, ,
train, 2, 232, 803.7101557254791, 0.309739948439618, 0.9140625, ,
train, 2, 233, 804.0969960689545, 0.3813673391126938, 0.8828125, ,
train, 2, 234, 804.5759401321411, 0.2998340209722921, 0.9140625, ,
train, 2, 235, 804.9769983291626, 0.42827544448537463, 0.90625, ,
train, 2, 236, 805.4423680305481, 0.3016156930345939, 0.921875, ,
train, 2, 237, 805.7803876399994, 0.31476863557375595, 0.9140625, ,
train, 2, 238, 806.2178647518158, 0.3608940392755743, 0.90625, ,
train, 2, 239, 806.7986235618591, 0.20471559770866718, 0.9375, ,
train, 2, 240, 807.3581187725067, 0.3802553209819589, 0.9140625, ,
train, 2, 241, 807.9071033000946, 0.3613841800901929, 0.90625, ,
train, 2, 242, 808.2718343734741, 0.486725125928674, 0.859375, ,
train, 2, 243, 808.8031597137451, 0.36153417328772197, 0.8828125, ,
train, 2, 244, 809.3382501602173, 0.4551665029659357, 0.875, ,
train, 2, 245, 809.9125044345856, 0.45446694898223117, 0.875, ,
train, 2, 246, 810.4343059062958, 0.38203322114183746, 0.8515625, ,
train, 2, 247, 810.9143908023834, 0.35426811376038936, 0.8984375, ,
train, 2, 248, 811.3634343147278, 0.4359877507435954, 0.859375, ,
train, 2, 249, 811.7407581806183, 0.5353865146086825, 0.8671875, ,
train, 2, 250, 812.1691157817841, 0.33326888899438767, 0.921875, ,
train, 2, 251, 812.6067867279053, 0.2856990055479505, 0.9296875, ,
train, 2, 252, 813.0748732089996, 0.42934155472466884, 0.90625, ,
train, 2, 253, 813.5138175487518, 0.43740729049127314, 0.859375, ,
train, 2, 254, 813.9797742366791, 0.504144313510016, 0.8671875, ,
train, 2, 255, 814.5106143951416, 0.36019415886418427, 0.90625, ,
train, 2, 256, 815.0093228816986, 0.354038015280492, 0.8671875, ,
train, 2, 257, 815.6211140155792, 0.3895061615855427, 0.90625, ,
train, 2, 258, 816.145848274231, 0.23662689493959035, 0.9453125, ,
train, 2, 259, 816.7309617996216, 0.3541042990570695, 0.90625, ,
train, 2, 260, 817.2146875858307, 0.2889916159129027, 0.9453125, ,
train, 2, 261, 817.7799422740936, 0.3640794764167301, 0.8984375, ,
train, 2, 262, 818.302642583847, 0.4583367623745715, 0.890625, ,
train, 2, 263, 818.7030129432678, 0.3752939368858327, 0.9140625, ,
train, 2, 264, 819.0253806114197, 0.3787321592399372, 0.8828125, ,
train, 2, 265, 819.3276410102844, 0.250876461570228, 0.921875, ,
train, 2, 266, 819.8476638793945, 0.47464328640842257, 0.8671875, ,
train, 2, 267, 820.375718832016, 0.40434527189011515, 0.8828125, ,
train, 2, 268, 820.7486155033112, 0.43884094589504474, 0.875, ,
train, 2, 269, 821.1991555690765, 0.34592477708219505, 0.9140625, ,
train, 2, 270, 821.6766021251678, 0.37395178236666715, 0.890625, ,
train, 2, 271, 822.2040827274323, 0.3836990895966526, 0.90625, ,
train, 2, 272, 822.7261478900909, 0.3619260926594474, 0.890625, ,
train, 2, 273, 823.3073318004608, 0.21358903696569836, 0.9296875, ,
train, 2, 274, 823.871547460556, 0.3589354298128443, 0.9296875, ,
train, 2, 275, 824.4511470794678, 0.348379646517953, 0.8984375, ,
train, 2, 276, 824.9817342758179, 0.39208780196657245, 0.890625, ,
train, 2, 277, 825.5015268325806, 0.2565936709945276, 0.9453125, ,
train, 2, 278, 826.0895960330963, 0.2898607118481382, 0.90625, ,
train, 2, 279, 826.5247237682343, 0.45605529613595186, 0.8984375, ,
train, 2, 280, 826.8982903957367, 0.48142820318767177, 0.875, ,
train, 2, 281, 827.3463640213013, 0.37302399031076955, 0.8984375, ,
train, 2, 282, 827.8064916133881, 0.2603356218452556, 0.9296875, ,
train, 2, 283, 828.25333070755, 0.40129991689131495, 0.8515625, ,
train, 2, 284, 828.6399104595184, 0.24713805666015576, 0.9296875, ,
train, 2, 285, 829.2028987407684, 0.4259065406033202, 0.875, ,
train, 2, 286, 829.6402509212494, 0.2989410452150606, 0.9453125, ,
train, 2, 287, 829.9856534004211, 0.3498356239440996, 0.8984375, ,
train, 2, 288, 830.5565547943115, 0.25324334336471455, 0.9140625, ,
train, 2, 289, 831.1271696090698, 0.28020461126922747, 0.921875, ,
train, 2, 290, 831.5519118309021, 0.23795858562203565, 0.953125, ,
train, 2, 291, 832.0496580600739, 0.33089610873760955, 0.9296875, ,
train, 2, 292, 832.3924331665039, 0.33031925679587953, 0.921875, ,
train, 2, 293, 832.8946716785431, 0.35019514027907495, 0.921875, ,
train, 2, 294, 833.4813568592072, 0.35768221945906775, 0.90625, ,
train, 2, 295, 833.9969072341919, 0.2725996552167482, 0.9140625, ,
train, 2, 296, 834.4447600841522, 0.5032229347647936, 0.84375, ,
train, 2, 297, 834.9144113063812, 0.2926189110006829, 0.90625, ,
train, 2, 298, 835.4374029636383, 0.4992923791627836, 0.8828125, ,
train, 2, 299, 835.8685417175293, 0.4119818339325568, 0.8828125, ,
train, 2, 300, 836.3144187927246, 0.2353075464813664, 0.9140625, ,
train, 2, 301, 836.7397453784943, 0.28912643486285583, 0.9296875, ,
train, 2, 302, 837.0370786190033, 0.33356431980335854, 0.9140625, ,
train, 2, 303, 837.4624917507172, 0.3509476574572641, 0.90625, ,
train, 2, 304, 837.7904996871948, 0.3248423257953599, 0.9375, ,
train, 2, 305, 838.04865193367, 0.33774448387595957, 0.921875, ,
train, 2, 306, 838.5196669101715, 0.37319200565662425, 0.875, ,
train, 2, 307, 839.0945885181427, 0.4118017038332058, 0.8515625, ,
train, 2, 308, 839.6661465167999, 0.3201852381967325, 0.8984375, ,
train, 2, 309, 840.194055557251, 0.4973124407823286, 0.8671875, ,
train, 2, 310, 840.7285459041595, 0.3157570191845879, 0.9140625, ,
train, 2, 311, 841.2953054904938, 0.38071217276411484, 0.890625, ,
train, 2, 312, 841.7241303920746, 0.2988048435491114, 0.921875, ,
train, 2, 313, 842.1233713626862, 0.24890559404026005, 0.9140625, ,
train, 2, 314, 842.6492159366608, 0.5635505919101303, 0.84375, ,
train, 2, 315, 843.0749719142914, 0.45591597337183076, 0.8671875, ,
train, 2, 316, 843.518392086029, 0.5271946355209354, 0.875, ,
train, 2, 317, 843.9333951473236, 0.4625769333963854, 0.8671875, ,
train, 2, 318, 844.3657829761505, 0.3642207715626278, 0.90625, ,
train, 2, 319, 844.6663281917572, 0.4906927437045472, 0.8828125, ,
train, 2, 320, 845.0385642051697, 0.36965111436834974, 0.890625, ,
train, 2, 321, 845.3736548423767, 0.28635610359030256, 0.921875, ,
train, 2, 322, 845.9171679019928, 0.363535925032341, 0.890625, ,
train, 2, 323, 846.4026877880096, 0.5097234058617455, 0.8671875, ,
train, 2, 324, 847.0073165893555, 0.3965398665056647, 0.90625, ,
train, 2, 325, 847.5346674919128, 0.40237073069007095, 0.9140625, ,
train, 2, 326, 847.9803674221039, 0.43415005022619113, 0.8515625, ,
train, 2, 327, 848.6399102210999, 0.4274200346942823, 0.890625, ,
train, 2, 328, 849.1233758926392, 0.2947082107140636, 0.9140625, ,
train, 2, 329, 849.6032819747925, 0.5608587454601204, 0.8359375, ,
train, 2, 330, 850.1278829574585, 0.23177979442641664, 0.9296875, ,
train, 2, 331, 850.6233410835266, 0.3871554350002249, 0.8984375, ,
train, 2, 332, 851.0074121952057, 0.4592979197717023, 0.8671875, ,
train, 2, 333, 851.4379305839539, 0.301645140782439, 0.921875, ,
train, 2, 334, 851.812824010849, 0.429194776048604, 0.90625, ,
train, 2, 335, 852.1628594398499, 0.30906526587722244, 0.8984375, ,
train, 2, 336, 852.589421749115, 0.2950026476995579, 0.9296875, ,
train, 2, 337, 853.0654373168945, 0.3965132955439663, 0.859375, ,
train, 2, 338, 853.4417107105255, 0.2702645322023359, 0.90625, ,
train, 2, 339, 853.8297002315521, 0.37322813450157377, 0.8515625, ,
train, 2, 340, 854.2663333415985, 0.21827747734988215, 0.9453125, ,
train, 2, 341, 854.8904910087585, 0.34988672325604875, 0.90625, ,
train, 2, 342, 855.3117861747742, 0.49767135081454006, 0.8515625, ,
train, 2, 343, 855.9034790992737, 0.4071713685720387, 0.8671875, ,
train, 2, 344, 856.4326641559601, 0.4251853420021914, 0.8984375, ,
train, 2, 345, 857.0035741329193, 0.2639528047890851, 0.9375, ,
train, 2, 346, 857.5759136676788, 0.30035802528566224, 0.9140625, ,
train, 2, 347, 858.094877243042, 0.29878658967307103, 0.90625, ,
train, 2, 348, 858.527060508728, 0.40580951066465165, 0.875, ,
train, 2, 349, 858.9602241516113, 0.38344311263313613, 0.890625, ,
train, 2, 350, 859.4560134410858, 0.31073746951179115, 0.90625, ,
train, 2, 351, 859.8707776069641, 0.5108895834768448, 0.8984375, ,
train, 2, 352, 860.3024773597717, 0.2928471784766412, 0.8984375, ,
train, 2, 353, 860.6942486763, 0.4790994791805307, 0.84375, ,
train, 2, 354, 861.1770823001862, 0.32179218861786363, 0.90625, ,
train, 2, 355, 861.5646336078644, 0.31897333703422154, 0.921875, ,
train, 2, 356, 862.0283577442169, 0.42141513917374707, 0.890625, ,
train, 2, 357, 862.5107038021088, 0.444407484868127, 0.875, ,
train, 2, 358, 863.0869696140289, 0.37705860563847954, 0.8984375, ,
train, 2, 359, 863.6634821891785, 0.44066617710417205, 0.8828125, ,
train, 2, 360, 864.2932147979736, 0.3886965675117709, 0.8828125, ,
train, 2, 361, 864.7872714996338, 0.24992579302782242, 0.9375, ,
train, 2, 362, 865.3904597759247, 0.3723280191768318, 0.921875, ,
train, 2, 363, 865.9849026203156, 0.4472399602568565, 0.8828125, ,
train, 2, 364, 866.4504249095917, 0.3437945568916104, 0.890625, ,
train, 2, 365, 866.7978529930115, 0.505361790289267, 0.8671875, ,
train, 2, 366, 867.0711798667908, 0.34279679091509674, 0.90625, ,
train, 2, 367, 867.5148513317108, 0.3893387683652087, 0.9140625, ,
train, 2, 368, 867.9545049667358, 0.5069018077258216, 0.859375, ,
train, 2, 369, 868.5107905864716, 0.21480180178857908, 0.9609375, ,
train, 2, 370, 868.9540672302246, 0.28195909763471383, 0.921875, ,
train, 2, 371, 869.4372253417969, 0.4150016428554389, 0.8828125, ,
train, 2, 372, 869.9069693088531, 0.3539862275351249, 0.8828125, ,
train, 2, 373, 870.4315526485443, 0.3606112605708425, 0.90625, ,
train, 2, 374, 870.9746978282928, 0.44007248255667686, 0.8984375, ,
train, 2, 375, 871.4848794937134, 0.28560578846107587, 0.921875, ,
train, 2, 376, 872.0315699577332, 0.36080047108973545, 0.8984375, ,
train, 2, 377, 872.6957168579102, 0.3453859128545738, 0.9140625, ,
train, 2, 378, 873.1873264312744, 0.4777388191495035, 0.890625, ,
train, 2, 379, 873.7427649497986, 0.19729873738091314, 0.9296875, ,
train, 2, 380, 874.2716248035431, 0.4136667587983749, 0.8828125, ,
train, 2, 381, 874.7500355243683, 0.30543058238995824, 0.8984375, ,
train, 2, 382, 875.2436854839325, 0.29612508484705985, 0.921875, ,
train, 2, 383, 875.6661944389343, 0.4565799449095894, 0.828125, ,
train, 2, 384, 876.163476228714, 0.2666820993741453, 0.9375, ,
train, 2, 385, 876.624148607254, 0.517706572380302, 0.8671875, ,
train, 2, 386, 876.9735736846924, 0.3724278873840461, 0.890625, ,
train, 2, 387, 877.4857470989227, 0.33773818671173866, 0.8828125, ,
train, 2, 388, 877.8492383956909, 0.35811080126417494, 0.890625, ,
train, 2, 389, 878.2103137969971, 0.36442955726986404, 0.9140625, ,
train, 2, 390, 878.6565220355988, 0.41526315656499657, 0.90625, ,
train, 2, 391, 879.1667177677155, 0.5625239381178911, 0.84375, ,
train, 2, 392, 879.6951756477356, 0.3878613331959995, 0.8984375, ,
train, 2, 393, 880.2819347381592, 0.45906799246410634, 0.8828125, ,
train, 2, 394, 880.7623527050018, 0.5327553526357638, 0.8359375, ,
train, 2, 395, 881.2511112689972, 0.32201420859149177, 0.875, ,
train, 2, 396, 881.7280640602112, 0.399227127596665, 0.890625, ,
train, 2, 397, 882.286155462265, 0.3344676869225005, 0.9140625, ,
train, 2, 398, 882.7826616764069, 0.33933687409529145, 0.90625, ,
train, 2, 399, 883.2467205524445, 0.3416127202125673, 0.890625, ,
train, 2, 400, 883.697824716568, 0.3826687103895524, 0.8828125, ,
train, 2, 401, 884.1745135784149, 0.39379534858100884, 0.8984375, ,
train, 2, 402, 884.5512747764587, 0.20056452647596507, 0.953125, ,
train, 2, 403, 884.9828593730927, 0.39813736837819735, 0.8984375, ,
train, 2, 404, 885.4258904457092, 0.35358769960973074, 0.921875, ,
train, 2, 405, 885.84317278862, 0.3070112044706559, 0.921875, ,
train, 2, 406, 886.2434487342834, 0.3451882859633833, 0.890625, ,
train, 2, 407, 886.7580800056458, 0.36559338066282676, 0.8828125, ,
train, 2, 408, 887.3370332717896, 0.30377502684255964, 0.8984375, ,
train, 2, 409, 887.7695214748383, 0.2839441986940218, 0.9140625, ,
train, 2, 410, 888.2870500087738, 0.3958320529469679, 0.8671875, ,
train, 2, 411, 888.815004825592, 0.3733796065771094, 0.890625, ,
train, 2, 412, 889.3082981109619, 0.39854180188106253, 0.875, ,
train, 2, 413, 889.7924258708954, 0.2932875504941031, 0.90625, ,
train, 2, 414, 890.3571972846985, 0.21043564037353518, 0.9296875, ,
train, 2, 415, 890.7456030845642, 0.3212561483121071, 0.9140625, ,
train, 2, 416, 891.3154730796814, 0.2865294245011132, 0.9140625, ,
train, 2, 417, 891.7902891635895, 0.3546301972775192, 0.9296875, ,
train, 2, 418, 892.1760334968567, 0.43156888736743526, 0.8828125, ,
train, 2, 419, 892.5581724643707, 0.5214920282063533, 0.8515625, ,
train, 2, 420, 892.8464758396149, 0.36476871492511437, 0.890625, ,
train, 2, 421, 893.2827913761139, 0.2883173103557608, 0.90625, ,
train, 2, 422, 893.6666202545166, 0.29860800793913644, 0.8984375, ,
train, 2, 423, 893.9959270954132, 0.4291945223625852, 0.8671875, ,
train, 2, 424, 894.4889435768127, 0.40110917701763754, 0.8828125, ,
train, 2, 425, 895.0074706077576, 0.37194673526943783, 0.90625, ,
train, 2, 426, 895.4971239566803, 0.22191267530796618, 0.921875, ,
train, 2, 427, 895.9725031852722, 0.4825069393668405, 0.8828125, ,
train, 2, 428, 896.5893750190735, 0.14969400693002322, 0.96875, ,
train, 2, 429, 897.1164319515228, 0.3436695545933868, 0.890625, ,
train, 2, 430, 897.6608717441559, 0.41050944571864467, 0.9140625, ,
train, 2, 431, 898.2413613796234, 0.35826742754674423, 0.90625, ,
train, 2, 432, 898.7024717330933, 0.3599203689118591, 0.890625, ,
train, 2, 433, 899.1005833148956, 0.3911174559252525, 0.8828125, ,
train, 2, 434, 899.5753157138824, 0.43754944667635054, 0.8828125, ,
train, 2, 435, 900.0670166015625, 0.4715460362852627, 0.8515625, ,
train, 2, 436, 900.4797174930573, 0.29623753105452133, 0.921875, ,
train, 2, 437, 901.0126795768738, 0.36573791808461936, 0.9140625, ,
train, 2, 438, 901.4424109458923, 0.36078129314012586, 0.8828125, ,
train, 2, 439, 901.8339774608612, 0.42407733313766294, 0.8671875, ,
train, 2, 440, 902.2597286701202, 0.37038716198892857, 0.921875, ,
train, 2, 441, 902.8090074062347, 0.38206437362177387, 0.875, ,
train, 2, 442, 903.365395784378, 0.2842751863051129, 0.90625, ,
train, 2, 443, 903.8927934169769, 0.3661159781103762, 0.90625, ,
train, 2, 444, 904.3315742015839, 0.6150319045936001, 0.828125, ,
train, 2, 445, 904.901538848877, 0.3708409714575043, 0.859375, ,
train, 2, 446, 905.3894407749176, 0.483041969932013, 0.8671875, ,
train, 2, 447, 905.960355758667, 0.36607178105533966, 0.9375, ,
train, 2, 448, 906.4317994117737, 0.36953515278230875, 0.9140625, ,
train, 2, 449, 906.9107398986816, 0.24371338172030907, 0.9296875, ,
train, 2, 450, 907.3428702354431, 0.302711184834652, 0.9453125, ,
train, 2, 451, 907.6818134784698, 0.3882472026275166, 0.921875, ,
train, 2, 452, 908.1560378074646, 0.5196891619377819, 0.8203125, ,
train, 2, 453, 908.4998285770416, 0.4231314858533579, 0.8671875, ,
train, 2, 454, 908.9328818321228, 0.4301069748818776, 0.8984375, ,
train, 2, 455, 909.3675901889801, 0.2913879780332448, 0.953125, ,
train, 2, 456, 909.7057702541351, 0.4407519988665479, 0.8515625, ,
train, 2, 457, 910.0785253047943, 0.28698798783415747, 0.90625, ,
train, 2, 458, 910.5738155841827, 0.5204234885854486, 0.84375, ,
train, 2, 459, 911.1412394046783, 0.48366769846890445, 0.875, ,
train, 2, 460, 911.6159279346466, 0.33647893723370337, 0.890625, ,
train, 2, 461, 912.1913599967957, 0.30294748019139184, 0.9140625, ,
train, 2, 462, 912.787989616394, 0.34961092971105534, 0.921875, ,
train, 2, 463, 913.311112165451, 0.4042084564429877, 0.8828125, ,
train, 2, 464, 913.8865234851837, 0.3393951396506091, 0.921875, ,
train, 2, 465, 914.5062618255615, 0.3010947380573862, 0.9296875, ,
train, 2, 466, 914.8965663909912, 0.29557800276556223, 0.9140625, ,
train, 2, 467, 915.4069526195526, 0.22141709831497156, 0.9453125, ,
train, 2, 468, 943.0685791969299, 0.3219114061082539, 0.9270833333333334, 0.3390945850432081, 0.9041
train, 3, 0, 943.781195640564, 0.32399954846553597, 0.8671875, ,
train, 3, 1, 944.3026549816132, 0.37445248020331695, 0.8984375, ,
train, 3, 2, 944.7825713157654, 0.3183110273633728, 0.921875, ,
train, 3, 3, 945.3683636188507, 0.21364346282712646, 0.9609375, ,
train, 3, 4, 945.895046710968, 0.3119342979668065, 0.9140625, ,
train, 3, 5, 946.4770319461823, 0.32155010691217406, 0.9375, ,
train, 3, 6, 946.9575750827789, 0.29625941669815514, 0.9296875, ,
train, 3, 7, 947.4425611495972, 0.4138231153281755, 0.9140625, ,
train, 3, 8, 947.8584806919098, 0.39191093955325773, 0.859375, ,
train, 3, 9, 948.2901628017426, 0.3275229751057246, 0.921875, ,
train, 3, 10, 948.7751715183258, 0.314425613129221, 0.890625, ,
train, 3, 11, 949.2518701553345, 0.28191368816862095, 0.953125, ,
train, 3, 12, 949.6508705615997, 0.37568836973574204, 0.8671875, ,
train, 3, 13, 950.1104154586792, 0.3721626799857093, 0.90625, ,
train, 3, 14, 950.65460729599, 0.30444767711150966, 0.8984375, ,
train, 3, 15, 951.2200825214386, 0.42295397961011577, 0.875, ,
train, 3, 16, 951.7976038455963, 0.4253634301314066, 0.9140625, ,
train, 3, 17, 952.2724280357361, 0.2824394984312025, 0.8984375, ,
train, 3, 18, 952.8448448181152, 0.24754962287355148, 0.9453125, ,
train, 3, 19, 953.4771163463593, 0.39197363321782414, 0.9140625, ,
train, 3, 20, 953.9173591136932, 0.3269822139449924, 0.9140625, ,
train, 3, 21, 954.5314636230469, 0.25504881488126463, 0.9140625, ,
train, 3, 22, 955.0070309638977, 0.2925589509321145, 0.921875, ,
train, 3, 23, 955.4054224491119, 0.32764070898363334, 0.9296875, ,
train, 3, 24, 955.7757318019867, 0.2861508066026003, 0.90625, ,
train, 3, 25, 956.1101498603821, 0.39735333158463093, 0.8828125, ,
train, 3, 26, 956.4946417808533, 0.2827627766721557, 0.921875, ,
train, 3, 27, 956.893913269043, 0.4209948914592724, 0.8671875, ,
train, 3, 28, 957.2145845890045, 0.3785507778783409, 0.859375, ,
train, 3, 29, 957.5962927341461, 0.2491159174215425, 0.90625, ,
train, 3, 30, 958.0436279773712, 0.26754976443462297, 0.9296875, ,
train, 3, 31, 958.5105979442596, 0.5575375799687008, 0.8671875, ,
train, 3, 32, 959.0889737606049, 0.47903807639086166, 0.875, ,
train, 3, 33, 959.625983953476, 0.45454469145393395, 0.8671875, ,
train, 3, 34, 960.1913113594055, 0.2842982245489711, 0.9296875, ,
train, 3, 35, 960.7774393558502, 0.3562255647436002, 0.890625, ,
train, 3, 36, 961.2504639625549, 0.3034193518258525, 0.90625, ,
train, 3, 37, 961.7901248931885, 0.4321645429556891, 0.90625, ,
train, 3, 38, 962.323100566864, 0.3890227727615576, 0.9140625, ,
train, 3, 39, 962.7602195739746, 0.34078853148076343, 0.890625, ,
train, 3, 40, 963.1659188270569, 0.22349127931481783, 0.9296875, ,
train, 3, 41, 963.6480259895325, 0.39526509538085364, 0.8984375, ,
train, 3, 42, 964.0509355068207, 0.2836886836957365, 0.921875, ,
train, 3, 43, 964.5101466178894, 0.35272411975785223, 0.8984375, ,
train, 3, 44, 964.8937759399414, 0.34142279825847094, 0.9140625, ,
train, 3, 45, 965.3262467384338, 0.30992443900767763, 0.8984375, ,
train, 3, 46, 965.7758114337921, 0.3486810559086658, 0.9296875, ,
train, 3, 47, 966.2092638015747, 0.5656775338694098, 0.859375, ,
train, 3, 48, 966.6915802955627, 0.39568497004712166, 0.8828125, ,
train, 3, 49, 967.21253657341, 0.4532353012080323, 0.8984375, ,
train, 3, 50, 967.7461447715759, 0.5142560615128641, 0.8671875, ,
train, 3, 51, 968.3085463047028, 0.5893733158565192, 0.84375, ,
train, 3, 52, 968.8958451747894, 0.4412445808440574, 0.8984375, ,
train, 3, 53, 969.5000309944153, 0.3034551279886355, 0.921875, ,
train, 3, 54, 970.08682513237, 0.3578939989110067, 0.90625, ,
train, 3, 55, 970.6099610328674, 0.36653255554780045, 0.890625, ,
train, 3, 56, 971.0445699691772, 0.4212894013876648, 0.890625, ,
train, 3, 57, 971.4242961406708, 0.34491365185134115, 0.890625, ,
train, 3, 58, 971.9066336154938, 0.3654168378432455, 0.8984375, ,
train, 3, 59, 972.3408453464508, 0.3858939203392045, 0.8828125, ,
train, 3, 60, 972.7210099697113, 0.22176210713690692, 0.9140625, ,
train, 3, 61, 973.0061848163605, 0.28677958342684623, 0.9453125, ,
train, 3, 62, 973.3559031486511, 0.3540676502678264, 0.90625, ,
train, 3, 63, 973.792459487915, 0.34867166567111507, 0.921875, ,
train, 3, 64, 974.1759104728699, 0.3403735209946409, 0.9140625, ,
train, 3, 65, 974.6703867912292, 0.3708065462665579, 0.8984375, ,
train, 3, 66, 975.135315656662, 0.25938161821206507, 0.90625, ,
train, 3, 67, 975.5506427288055, 0.32139483760968773, 0.9296875, ,
train, 3, 68, 976.0921890735626, 0.34644502571165525, 0.8828125, ,
train, 3, 69, 976.6719398498535, 0.3571616221746028, 0.8828125, ,
train, 3, 70, 977.2436125278473, 0.4716925036551897, 0.890625, ,
train, 3, 71, 977.8258821964264, 0.46794051862101305, 0.8984375, ,
train, 3, 72, 978.3400874137878, 0.257651788530691, 0.9375, ,
train, 3, 73, 978.7760195732117, 0.2856931640199125, 0.9140625, ,
train, 3, 74, 979.1225068569183, 0.39823224414531133, 0.90625, ,
train, 3, 75, 979.6025540828705, 0.33928705751085775, 0.9140625, ,
train, 3, 76, 979.9847555160522, 0.28685264976537106, 0.953125, ,
train, 3, 77, 980.4543790817261, 0.2992562428662734, 0.921875, ,
train, 3, 78, 980.8971576690674, 0.3191993455148477, 0.9375, ,
train, 3, 79, 981.3660304546356, 0.25904744444534117, 0.9453125, ,
train, 3, 80, 981.8022584915161, 0.3708751101033584, 0.875, ,
train, 3, 81, 982.3237314224243, 0.22713348216880758, 0.953125, ,
train, 3, 82, 982.85897564888, 0.25972178299533266, 0.9453125, ,
train, 3, 83, 983.4208228588104, 0.3370185174725339, 0.9140625, ,
train, 3, 84, 983.9696080684662, 0.3313554283268805, 0.8984375, ,
train, 3, 85, 984.5278959274292, 0.34103785936456094, 0.9140625, ,
train, 3, 86, 984.9194271564484, 0.3955845692106875, 0.8671875, ,
train, 3, 87, 985.3515734672546, 0.37161873989437, 0.8984375, ,
train, 3, 88, 985.883857011795, 0.31339637811411764, 0.8984375, ,
train, 3, 89, 986.4146201610565, 0.33242551553941746, 0.8984375, ,
train, 3, 90, 987.1238706111908, 0.43750414755767375, 0.890625, ,
train, 3, 91, 987.8070404529572, 0.3967242163765934, 0.875, ,
train, 3, 92, 988.523294210434, 0.2698204179891603, 0.9296875, ,
train, 3, 93, 989.3730564117432, 0.4316104806335587, 0.890625, ,
train, 3, 94, 990.2919056415558, 0.33764066610749865, 0.9375, ,
train, 3, 95, 990.8338963985443, 0.23411486353802535, 0.9453125, ,
train, 3, 96, 991.3397541046143, 0.26992686852643544, 0.9140625, ,
train, 3, 97, 991.8761148452759, 0.3372732219127491, 0.859375, ,
train, 3, 98, 992.4134933948517, 0.39803079352089843, 0.8984375, ,
train, 3, 99, 992.9283695220947, 0.22358169141215273, 0.9609375, ,
train, 3, 100, 993.5027282238007, 0.28729900180496115, 0.8984375, ,
train, 3, 101, 994.1462421417236, 0.28753318532068833, 0.9296875, ,
train, 3, 102, 994.6580550670624, 0.4661091691894649, 0.8984375, ,
train, 3, 103, 995.0534844398499, 0.2914477757914381, 0.921875, ,
train, 3, 104, 995.4383115768433, 0.2754185536028987, 0.9296875, ,
train, 3, 105, 995.8216416835785, 0.2566326222095666, 0.9453125, ,
train, 3, 106, 996.2523922920227, 0.52032546794616, 0.8671875, ,
train, 3, 107, 996.7207975387573, 0.27711731071213513, 0.9296875, ,
train, 3, 108, 997.2102043628693, 0.3028574801483528, 0.8984375, ,
train, 3, 109, 997.6765339374542, 0.20384949822253828, 0.921875, ,
train, 3, 110, 998.0635154247284, 0.23955893510429685, 0.953125, ,
train, 3, 111, 998.5580780506134, 0.3320399866086664, 0.8984375, ,
train, 3, 112, 999.0712361335754, 0.34328131436844395, 0.859375, ,
train, 3, 113, 999.6013946533203, 0.27805792736513524, 0.921875, ,
train, 3, 114, 1000.1900517940521, 0.4139910038335165, 0.890625, ,
train, 3, 115, 1000.7100331783295, 0.3033768361739706, 0.890625, ,
train, 3, 116, 1001.3339951038361, 0.39506980564294036, 0.890625, ,
train, 3, 117, 1001.8618080615997, 0.2368004338372776, 0.90625, ,
train, 3, 118, 1002.3951804637909, 0.36262644272289235, 0.875, ,
train, 3, 119, 1002.8759875297546, 0.4003544981207229, 0.90625, ,
train, 3, 120, 1003.2491412162781, 0.4204187494886493, 0.8515625, ,
train, 3, 121, 1003.7316563129425, 0.32686118976577383, 0.8828125, ,
train, 3, 122, 1004.2100994586945, 0.23053584526814466, 0.953125, ,
train, 3, 123, 1004.5902473926544, 0.4754106632496956, 0.875, ,
train, 3, 124, 1004.941389799118, 0.3371333284192141, 0.890625, ,
train, 3, 125, 1005.3745551109314, 0.498533548848611, 0.8125, ,
train, 3, 126, 1005.7426497936249, 0.40292967523267365, 0.875, ,
train, 3, 127, 1006.1273064613342, 0.4225343421148119, 0.9140625, ,
train, 3, 128, 1006.6072776317596, 0.41788411453775987, 0.90625, ,
train, 3, 129, 1007.2283062934875, 0.35636180960080566, 0.90625, ,
