type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 2, 215, 197.8592894077301, 0.407508424178178, 0.8671875, ,
train, 2, 216, 198.00352144241333, 0.35464173000326427, 0.8984375, ,
train, 2, 217, 198.243243932724, 0.46699612523146106, 0.8984375, ,
train, 2, 218, 198.44769525527954, 0.43886309899907894, 0.8359375, ,
train, 2, 219, 198.6763710975647, 0.543494132524022, 0.84375, ,
train, 2, 220, 198.91100096702576, 0.2681063734358495, 0.9375, ,
train, 2, 221, 199.1159815788269, 0.4877921268958566, 0.875, ,
train, 2, 222, 199.35238456726074, 0.4894109323065039, 0.8359375, ,
train, 2, 223, 199.5528678894043, 0.31103907699568817, 0.90625, ,
train, 2, 224, 199.79094433784485, 0.38501114766115335, 0.9296875, ,
train, 2, 225, 199.97408270835876, 0.364740112045334, 0.921875, ,
train, 2, 226, 200.2123577594757, 0.4024261972287471, 0.8515625, ,
train, 2, 227, 200.41752910614014, 0.4142107342347062, 0.8828125, ,
train, 2, 228, 200.64325785636902, 0.3860030737359405, 0.8984375, ,
train, 2, 229, 200.83292865753174, 0.2455714357605633, 0.9296875, ,
train, 2, 230, 201.02841973304749, 0.49142682795680404, 0.8671875, ,
train, 2, 231, 201.23345375061035, 0.3968859275381187, 0.875, ,
train, 2, 232, 201.46155762672424, 0.4470087871609129, 0.8515625, ,
train, 2, 233, 201.66858291625977, 0.3059809542640568, 0.9453125, ,
train, 2, 234, 201.84325790405273, 0.4684559751804577, 0.8671875, ,
train, 2, 235, 201.9898645877838, 0.404613484101295, 0.8828125, ,
train, 2, 236, 202.22641110420227, 0.37921903288328174, 0.8828125, ,
train, 2, 237, 202.37231135368347, 0.2741303745698078, 0.9296875, ,
train, 2, 238, 202.56363677978516, 0.395184855727804, 0.890625, ,
train, 2, 239, 202.71440362930298, 0.4434370804806483, 0.8828125, ,
train, 2, 240, 202.952880859375, 0.3660051805810596, 0.8984375, ,
train, 2, 241, 203.15255427360535, 0.3108245494392168, 0.9296875, ,
train, 2, 242, 203.38396215438843, 0.408322912621051, 0.875, ,
train, 2, 243, 203.57586860656738, 0.4901839016508118, 0.84375, ,
train, 2, 244, 203.7810025215149, 0.5817156444502347, 0.828125, ,
train, 2, 245, 204.00736021995544, 0.42850030523322363, 0.890625, ,
train, 2, 246, 204.2058403491974, 0.40151949523661434, 0.890625, ,
train, 2, 247, 204.43558049201965, 0.39281472053189387, 0.859375, ,
train, 2, 248, 204.58352637290955, 0.43215657748704306, 0.8828125, ,
train, 2, 249, 204.7897436618805, 0.3174839547028546, 0.890625, ,
train, 2, 250, 205.0266044139862, 0.5129722246193675, 0.859375, ,
train, 2, 251, 205.21686148643494, 0.34336008888449765, 0.9296875, ,
train, 2, 252, 205.44465136528015, 0.59450801148565, 0.8359375, ,
train, 2, 253, 205.6492736339569, 0.44185825408784435, 0.859375, ,
train, 2, 254, 205.83213901519775, 0.40038532971918683, 0.875, ,
train, 2, 255, 206.01944851875305, 0.4217065364366426, 0.90625, ,
train, 2, 256, 206.2117109298706, 0.39133239220447225, 0.875, ,
train, 2, 257, 206.4145302772522, 0.3769765776679068, 0.90625, ,
train, 2, 258, 206.59963536262512, 0.3509426811548749, 0.90625, ,
train, 2, 259, 206.7874140739441, 0.5065648629025725, 0.8515625, ,
train, 2, 260, 207.01099514961243, 0.313140480604301, 0.9296875, ,
train, 2, 261, 207.18346524238586, 0.2895997917691226, 0.921875, ,
train, 2, 262, 207.41684675216675, 0.32235628045740866, 0.9375, ,
train, 2, 263, 207.60509991645813, 0.44397377974954494, 0.8984375, ,
train, 2, 264, 207.80412769317627, 0.39883769384977363, 0.90625, ,
train, 2, 265, 208.00478887557983, 0.2915202045942785, 0.9140625, ,
train, 2, 266, 208.24385571479797, 0.5607897743337436, 0.8359375, ,
train, 2, 267, 208.47300148010254, 0.40823851740828887, 0.890625, ,
train, 2, 268, 208.71810126304626, 0.47528252763795537, 0.875, ,
train, 2, 269, 208.94506812095642, 0.44529090417056993, 0.8671875, ,
train, 2, 270, 209.10332012176514, 0.4622517292540351, 0.8671875, ,
train, 2, 271, 209.30098056793213, 0.3764275271277758, 0.8671875, ,
train, 2, 272, 209.4874393939972, 0.40625313856484413, 0.890625, ,
train, 2, 273, 209.71522402763367, 0.405015087825497, 0.890625, ,
train, 2, 274, 209.95621180534363, 0.33843200173040255, 0.8984375, ,
train, 2, 275, 210.10225558280945, 0.24390481819397908, 0.953125, ,
train, 2, 276, 210.30379271507263, 0.309560836111754, 0.90625, ,
train, 2, 277, 210.52820134162903, 0.443217458604247, 0.890625, ,
train, 2, 278, 210.74143314361572, 0.33604311047442953, 0.9140625, ,
train, 2, 279, 210.93169116973877, 0.29184362929090624, 0.9296875, ,
train, 2, 280, 211.154292345047, 0.3967166441368971, 0.921875, ,
train, 2, 281, 211.3178973197937, 0.41813980779703186, 0.8828125, ,
train, 2, 282, 211.54176235198975, 0.3896225130277621, 0.8984375, ,
train, 2, 283, 211.74821972846985, 0.44323258191742787, 0.890625, ,
train, 2, 284, 211.9799931049347, 0.5460893602475322, 0.875, ,
train, 2, 285, 212.16752004623413, 0.44840303884157845, 0.84375, ,
train, 2, 286, 212.355623960495, 0.37657345539213755, 0.875, ,
train, 2, 287, 212.5705382823944, 0.3766914697493559, 0.8671875, ,
train, 2, 288, 212.74177289009094, 0.36411142875112856, 0.921875, ,
train, 2, 289, 212.97691464424133, 0.4740943174097383, 0.84375, ,
train, 2, 290, 213.1717653274536, 0.4581198256682699, 0.8671875, ,
train, 2, 291, 213.3186550140381, 0.4156218272709381, 0.8359375, ,
train, 2, 292, 213.55569314956665, 0.4378451810440601, 0.875, ,
train, 2, 293, 213.76622772216797, 0.41843237461636545, 0.890625, ,
train, 2, 294, 213.99007272720337, 0.4271749238056657, 0.875, ,
train, 2, 295, 214.14635276794434, 0.3353278429821428, 0.90625, ,
train, 2, 296, 214.33263874053955, 0.3611560958637261, 0.90625, ,
train, 2, 297, 214.56314086914062, 0.5038025520487308, 0.8203125, ,
train, 2, 298, 214.7728931903839, 0.4733071860955453, 0.875, ,
train, 2, 299, 214.96630835533142, 0.3240719649400559, 0.8984375, ,
train, 2, 300, 215.1570281982422, 0.3807712410109678, 0.8984375, ,
train, 2, 301, 215.37840032577515, 0.39186542970660504, 0.890625, ,
train, 2, 302, 215.57687497138977, 0.40664233778434666, 0.8828125, ,
train, 2, 303, 215.7813115119934, 0.22243581237112106, 0.9453125, ,
train, 2, 304, 216.0102894306183, 0.39241435140972497, 0.8984375, ,
train, 2, 305, 216.21363830566406, 0.36571785636744547, 0.8828125, ,
train, 2, 306, 216.39300847053528, 0.31165659971905646, 0.921875, ,
train, 2, 307, 216.59456849098206, 0.4128296093525889, 0.875, ,
train, 2, 308, 216.78366351127625, 0.31742857918471645, 0.8984375, ,
train, 2, 309, 217.0146288871765, 0.3991221449305965, 0.8671875, ,
train, 2, 310, 217.24783301353455, 0.2960260782557862, 0.9375, ,
train, 2, 311, 217.48868775367737, 0.36438577950410644, 0.8828125, ,
train, 2, 312, 217.68896508216858, 0.34799180500454496, 0.90625, ,
train, 2, 313, 217.8883183002472, 0.43475372476817176, 0.84375, ,
train, 2, 314, 218.11680340766907, 0.49666707620662165, 0.859375, ,
train, 2, 315, 218.31065392494202, 0.2219962034605899, 0.9375, ,
train, 2, 316, 218.5429241657257, 0.3023483389284689, 0.890625, ,
train, 2, 317, 218.7465305328369, 0.4816473746633503, 0.875, ,
train, 2, 318, 218.94494223594666, 0.37814098541052305, 0.8984375, ,
train, 2, 319, 219.1300766468048, 0.33637537424876995, 0.921875, ,
train, 2, 320, 219.36353540420532, 0.4609895619967006, 0.8828125, ,
train, 2, 321, 219.56752800941467, 0.3694573040805589, 0.875, ,
train, 2, 322, 219.75265669822693, 0.2901556330901196, 0.9296875, ,
train, 2, 323, 219.89135694503784, 0.39218613369771715, 0.9140625, ,
train, 2, 324, 220.08932328224182, 0.41461648647573224, 0.8828125, ,
train, 2, 325, 220.28809690475464, 0.34045591595712354, 0.890625, ,
train, 2, 326, 220.48663139343262, 0.48468015338606074, 0.8671875, ,
train, 2, 327, 220.71599531173706, 0.4502242749296227, 0.8828125, ,
train, 2, 328, 220.9566192626953, 0.32801064009301245, 0.8828125, ,
train, 2, 329, 221.19980430603027, 0.3204081700106056, 0.9296875, ,
train, 2, 330, 221.42519211769104, 0.33907253099391077, 0.9140625, ,
train, 2, 331, 221.6150140762329, 0.3199741785466539, 0.953125, ,
train, 2, 332, 221.81748270988464, 0.3737265901249362, 0.90625, ,
train, 2, 333, 222.04948806762695, 0.5811482007203976, 0.8359375, ,
train, 2, 334, 222.2593810558319, 0.37220673561353657, 0.90625, ,
train, 2, 335, 222.43525218963623, 0.4940904792786867, 0.875, ,
train, 2, 336, 222.57793283462524, 0.41453143348733357, 0.90625, ,
train, 2, 337, 222.78118538856506, 0.2915926585274501, 0.9296875, ,
train, 2, 338, 223.01670932769775, 0.4311525772729491, 0.8671875, ,
train, 2, 339, 223.2191140651703, 0.28285883105620974, 0.9375, ,
train, 2, 340, 223.4085762500763, 0.39741044922047963, 0.9140625, ,
train, 2, 341, 223.63504481315613, 0.3978029302877607, 0.875, ,
train, 2, 342, 223.83983612060547, 0.30009411848143785, 0.9140625, ,
train, 2, 343, 224.07460165023804, 0.46780674680148504, 0.8671875, ,
train, 2, 344, 224.21306681632996, 0.26813514585490594, 0.9453125, ,
train, 2, 345, 224.41790223121643, 0.4123552442679179, 0.8828125, ,
train, 2, 346, 224.65329360961914, 0.3898644796122374, 0.875, ,
train, 2, 347, 224.79119849205017, 0.2873372407334143, 0.921875, ,
train, 2, 348, 224.9360339641571, 0.3112757432378557, 0.890625, ,
train, 2, 349, 225.17038464546204, 0.38033513729483215, 0.8984375, ,
train, 2, 350, 225.41253805160522, 0.33934365446033943, 0.90625, ,
train, 2, 351, 225.57112956047058, 0.4602914804818383, 0.875, ,
train, 2, 352, 225.80927658081055, 0.4815787901336818, 0.8671875, ,
train, 2, 353, 225.9961063861847, 0.3094838237008892, 0.9375, ,
train, 2, 354, 226.19343447685242, 0.39997874703956376, 0.859375, ,
train, 2, 355, 226.37128376960754, 0.37363031062353025, 0.90625, ,
train, 2, 356, 226.57683062553406, 0.44213821792283964, 0.8828125, ,
train, 2, 357, 226.80324482917786, 0.4430739862018759, 0.875, ,
train, 2, 358, 227.04052329063416, 0.3460524535792799, 0.90625, ,
train, 2, 359, 227.23528695106506, 0.2557924042466524, 0.9453125, ,
train, 2, 360, 227.43524193763733, 0.46248686099381886, 0.875, ,
train, 2, 361, 227.6682369709015, 0.31244563133602216, 0.9140625, ,
train, 2, 362, 227.8580150604248, 0.38727008274163177, 0.875, ,
train, 2, 363, 228.0952925682068, 0.28224838326564383, 0.953125, ,
train, 2, 364, 228.30202746391296, 0.40237302720330304, 0.890625, ,
train, 2, 365, 228.48797059059143, 0.42946065129402555, 0.8515625, ,
train, 2, 366, 228.69136261940002, 0.28646922786204937, 0.921875, ,
train, 2, 367, 228.9153482913971, 0.3644023082353206, 0.90625, ,
train, 2, 368, 229.0768585205078, 0.3846400200207901, 0.8828125, ,
train, 2, 369, 229.25110363960266, 0.4601818233051559, 0.8671875, ,
train, 2, 370, 229.4614861011505, 0.30498015252729893, 0.9140625, ,
train, 2, 371, 229.68325233459473, 0.4228016608876799, 0.890625, ,
train, 2, 372, 229.89539432525635, 0.2933388383686765, 0.921875, ,
train, 2, 373, 230.08421182632446, 0.3870434619069289, 0.8671875, ,
train, 2, 374, 230.31443762779236, 0.40612561776791456, 0.8671875, ,
train, 2, 375, 230.515873670578, 0.46141825057535957, 0.8828125, ,
train, 2, 376, 230.7456409931183, 0.5437353948471467, 0.8515625, ,
train, 2, 377, 230.9805018901825, 0.4287238950789935, 0.8828125, ,
train, 2, 378, 231.17997217178345, 0.38300268557016454, 0.890625, ,
train, 2, 379, 231.36039853096008, 0.3240694976350028, 0.90625, ,
train, 2, 380, 231.599928855896, 0.5720150481140696, 0.859375, ,
train, 2, 381, 231.75755214691162, 0.37535586549417704, 0.9140625, ,
train, 2, 382, 231.9853391647339, 0.3153613737643554, 0.90625, ,
train, 2, 383, 232.1955645084381, 0.2532373960463551, 0.921875, ,
train, 2, 384, 232.3713617324829, 0.4080926560044529, 0.890625, ,
train, 2, 385, 232.57784271240234, 0.2324223981316463, 0.9296875, ,
train, 2, 386, 232.81518363952637, 0.4633281601610381, 0.859375, ,
train, 2, 387, 232.99825525283813, 0.37329286282241253, 0.890625, ,
train, 2, 388, 233.20339488983154, 0.32561686472601614, 0.9140625, ,
train, 2, 389, 233.4342794418335, 0.3779567893878546, 0.875, ,
train, 2, 390, 233.62568759918213, 0.33166857677812717, 0.921875, ,
train, 2, 391, 233.77372360229492, 0.5153167999669896, 0.859375, ,
train, 2, 392, 233.96013045310974, 0.40601278361068427, 0.8671875, ,
train, 2, 393, 234.1639859676361, 0.36126752524532413, 0.8515625, ,
train, 2, 394, 234.34882974624634, 0.30007685964496345, 0.90625, ,
train, 2, 395, 234.53302788734436, 0.406345235416792, 0.90625, ,
train, 2, 396, 234.72743010520935, 0.38252008540782445, 0.875, ,
train, 2, 397, 234.93144059181213, 0.3009256681823965, 0.9140625, ,
train, 2, 398, 235.1651430130005, 0.4221579579507536, 0.890625, ,
train, 2, 399, 235.43978905677795, 0.26931418351832626, 0.9375, ,
train, 2, 400, 235.59265446662903, 0.264385886205359, 0.9375, ,
train, 2, 401, 235.73556661605835, 0.34054295319461403, 0.90625, ,
train, 2, 402, 235.92393708229065, 0.43607637608862315, 0.8671875, ,
train, 2, 403, 236.1127109527588, 0.4380699801334789, 0.8828125, ,
train, 2, 404, 236.32570838928223, 0.587916354578446, 0.8671875, ,
train, 2, 405, 236.55240893363953, 0.37150053800249694, 0.8984375, ,
train, 2, 406, 236.73872828483582, 0.26835559914917484, 0.921875, ,
train, 2, 407, 236.89850664138794, 0.5247673757024591, 0.8515625, ,
train, 2, 408, 237.1204400062561, 0.46170811569002185, 0.8828125, ,
train, 2, 409, 237.31628394126892, 0.31117428487343357, 0.921875, ,
train, 2, 410, 237.51260781288147, 0.31883128536438565, 0.90625, ,
train, 2, 411, 237.74869108200073, 0.32051562070541073, 0.90625, ,
train, 2, 412, 237.98560690879822, 0.40645105093866163, 0.90625, ,
train, 2, 413, 238.1792402267456, 0.3425306877404487, 0.90625, ,
train, 2, 414, 238.37809443473816, 0.26138380775636494, 0.9375, ,
train, 2, 415, 238.57650923728943, 0.3257723909341229, 0.890625, ,
train, 2, 416, 238.80289912223816, 0.33361935919747027, 0.8984375, ,
train, 2, 417, 238.99122190475464, 0.3870061772688569, 0.875, ,
train, 2, 418, 239.20346307754517, 0.3323525448820517, 0.9375, ,
train, 2, 419, 239.4301676750183, 0.27466635949636553, 0.90625, ,
train, 2, 420, 239.62906050682068, 0.33117118453169603, 0.921875, ,
train, 2, 421, 239.82837462425232, 0.47803113196829106, 0.8515625, ,
train, 2, 422, 240.05570888519287, 0.29432400853794977, 0.9140625, ,
train, 2, 423, 240.2890899181366, 0.33334354038147707, 0.90625, ,
train, 2, 424, 240.49356126785278, 0.35884477346597216, 0.90625, ,
train, 2, 425, 240.73578143119812, 0.4283063308747717, 0.8671875, ,
train, 2, 426, 240.91603541374207, 0.38231768515709, 0.8984375, ,
train, 2, 427, 241.11303687095642, 0.41518526093122465, 0.8984375, ,
train, 2, 428, 241.2975151538849, 0.3188949953074117, 0.9140625, ,
train, 2, 429, 241.4956409931183, 0.4295327291426022, 0.8671875, ,
train, 2, 430, 241.6541130542755, 0.33030524961821944, 0.9375, ,
train, 2, 431, 241.88834524154663, 0.2199224811288235, 0.9375, ,
train, 2, 432, 242.086731672287, 0.4207360765513444, 0.90625, ,
train, 2, 433, 242.26002311706543, 0.5307849641084168, 0.8359375, ,
train, 2, 434, 242.50162076950073, 0.5633968539528063, 0.8515625, ,
train, 2, 435, 242.70031142234802, 0.3976640690167301, 0.8828125, ,
train, 2, 436, 242.93284726142883, 0.34087610777109256, 0.9140625, ,
train, 2, 437, 243.1392960548401, 0.4373964046430709, 0.8671875, ,
train, 2, 438, 243.3636074066162, 0.2768282804767892, 0.9453125, ,
train, 2, 439, 243.56628036499023, 0.2856182576246615, 0.90625, ,
train, 2, 440, 243.75714087486267, 0.435158772678339, 0.8828125, ,
train, 2, 441, 243.98729586601257, 0.27508957978588217, 0.9296875, ,
train, 2, 442, 244.1481454372406, 0.33331619537218066, 0.8984375, ,
train, 2, 443, 244.38633251190186, 0.4986082690873424, 0.8515625, ,
train, 2, 444, 244.5759620666504, 0.2979685667117349, 0.9453125, ,
train, 2, 445, 244.8076467514038, 0.3360366940292766, 0.921875, ,
train, 2, 446, 245.04497003555298, 0.26671443612154677, 0.921875, ,
train, 2, 447, 245.25362086296082, 0.2797497894233386, 0.90625, ,
train, 2, 448, 245.43749165534973, 0.3802743351211676, 0.8828125, ,
train, 2, 449, 245.66839241981506, 0.4083080437222505, 0.8828125, ,
train, 2, 450, 245.9095675945282, 0.3037243250896329, 0.9453125, ,
train, 2, 451, 246.10757756233215, 0.31720278496046916, 0.8984375, ,
train, 2, 452, 246.34067797660828, 0.32083312114974905, 0.921875, ,
train, 2, 453, 246.54329252243042, 0.3556772131886112, 0.8828125, ,
train, 2, 454, 246.77077531814575, 0.43579289271726007, 0.859375, ,
train, 2, 455, 246.97836351394653, 0.34814737371380167, 0.890625, ,
train, 2, 456, 247.162611246109, 0.40069319762921324, 0.859375, ,
train, 2, 457, 247.34680604934692, 0.3386461289705874, 0.890625, ,
train, 2, 458, 247.54831337928772, 0.34100593062514595, 0.90625, ,
train, 2, 459, 247.75674653053284, 0.3546523588299427, 0.90625, ,
train, 2, 460, 247.97554922103882, 0.5429193294458357, 0.8984375, ,
train, 2, 461, 248.15963196754456, 0.37564453084209737, 0.8828125, ,
train, 2, 462, 248.3647289276123, 0.29481464792784196, 0.890625, ,
train, 2, 463, 248.56510543823242, 0.39138690821747246, 0.9140625, ,
train, 2, 464, 248.79569268226624, 0.5316172495591944, 0.8671875, ,
train, 2, 465, 248.99845361709595, 0.2867593977773218, 0.9453125, ,
train, 2, 466, 249.22853755950928, 0.38230238537826744, 0.890625, ,
train, 2, 467, 249.45757579803467, 0.35916054157743293, 0.8671875, ,
train, 2, 468, 257.857102394104, 0.2704712658840778, 0.9479166666666666, 0.35158726948630376, 0.9022
train, 3, 0, 258.25373339653015, 0.3591684538318869, 0.8984375, ,
train, 3, 1, 258.44486141204834, 0.48462956757933817, 0.859375, ,
train, 3, 2, 258.6368725299835, 0.3913118615533855, 0.8515625, ,
train, 3, 3, 258.8718161582947, 0.48961568608441586, 0.859375, ,
train, 3, 4, 259.07855343818665, 0.3479826685764181, 0.890625, ,
train, 3, 5, 259.313357591629, 0.38718697989225404, 0.8984375, ,
train, 3, 6, 259.54543375968933, 0.3478633246706262, 0.90625, ,
train, 3, 7, 259.7749366760254, 0.3733808860866843, 0.90625, ,
train, 3, 8, 259.98269152641296, 0.5220762307046533, 0.84375, ,
train, 3, 9, 260.2145369052887, 0.38107377711609236, 0.8984375, ,
train, 3, 10, 260.4065456390381, 0.34486649128458774, 0.90625, ,
train, 3, 11, 260.6480460166931, 0.35840464810644346, 0.9140625, ,
train, 3, 12, 260.83862805366516, 0.4183623128311087, 0.8984375, ,
train, 3, 13, 261.0355155467987, 0.31098270917916077, 0.9375, ,
train, 3, 14, 261.2727746963501, 0.330417227743833, 0.9140625, ,
train, 3, 15, 261.5076599121094, 0.31059071478865374, 0.921875, ,
train, 3, 16, 261.71287536621094, 0.516157942753781, 0.84375, ,
train, 3, 17, 261.9518713951111, 0.2873631782573618, 0.9140625, ,
train, 3, 18, 262.1437494754791, 0.19793236146878374, 0.9453125, ,
train, 3, 19, 262.3799374103546, 0.2677950921358459, 0.9296875, ,
train, 3, 20, 262.60979771614075, 0.34142168402613293, 0.9140625, ,
train, 3, 21, 262.81304383277893, 0.3369297076277812, 0.90625, ,
train, 3, 22, 263.04386830329895, 0.46470690278454246, 0.875, ,
train, 3, 23, 263.187705039978, 0.3761023655284795, 0.890625, ,
train, 3, 24, 263.3950455188751, 0.40154320769398366, 0.8671875, ,
train, 3, 25, 263.6375689506531, 0.4255921671497178, 0.8828125, ,
train, 3, 26, 263.86041021347046, 0.42277307527437075, 0.90625, ,
train, 3, 27, 264.10286831855774, 0.3848402933538039, 0.921875, ,
train, 3, 28, 264.348783493042, 0.37754296292894884, 0.859375, ,
train, 3, 29, 264.58688282966614, 0.37343939071600973, 0.8984375, ,
train, 3, 30, 264.8250341415405, 0.4482620322588372, 0.875, ,
train, 3, 31, 264.99331855773926, 0.4251378760254268, 0.8828125, ,
train, 3, 32, 265.206068277359, 0.3262493277111773, 0.890625, ,
train, 3, 33, 265.3917305469513, 0.3577619947107814, 0.9140625, ,
train, 3, 34, 265.60170221328735, 0.34055277702422676, 0.8828125, ,
train, 3, 35, 265.83977127075195, 0.3163833612800313, 0.8984375, ,
train, 3, 36, 266.029310464859, 0.4485733970326293, 0.8828125, ,
train, 3, 37, 266.23753333091736, 0.34696690419416676, 0.9140625, ,
train, 3, 38, 266.40378761291504, 0.38174531572250714, 0.90625, ,
train, 3, 39, 266.5661346912384, 0.3642369645395905, 0.890625, ,
train, 3, 40, 266.7392475605011, 0.3338007667162267, 0.8984375, ,
train, 3, 41, 266.93135023117065, 0.45521407796844193, 0.8671875, ,
train, 3, 42, 267.1229705810547, 0.2645603380456296, 0.9453125, ,
train, 3, 43, 267.3281364440918, 0.3421752675381267, 0.921875, ,
train, 3, 44, 267.5632336139679, 0.3744021758080016, 0.875, ,
train, 3, 45, 267.75881576538086, 0.3295089730750991, 0.90625, ,
train, 3, 46, 267.94396471977234, 0.39952832210773204, 0.890625, ,
train, 3, 47, 268.18230152130127, 0.28316554787394344, 0.9453125, ,
train, 3, 48, 268.3890960216522, 0.43250280972391786, 0.890625, ,
train, 3, 49, 268.6179709434509, 0.35583465813289195, 0.9140625, ,
train, 3, 50, 268.80729603767395, 0.5706612037526968, 0.84375, ,
train, 3, 51, 268.96588253974915, 0.35742902400723625, 0.90625, ,
train, 3, 52, 269.19844102859497, 0.3792186116584372, 0.9140625, ,
train, 3, 53, 269.4275724887848, 0.2686448106880076, 0.9375, ,
train, 3, 54, 269.6195502281189, 0.2864250020168175, 0.921875, ,
train, 3, 55, 269.8101541996002, 0.41178198288541484, 0.890625, ,
train, 3, 56, 270.02272605895996, 0.355583180909234, 0.8984375, ,
train, 3, 57, 270.2481048107147, 0.30625542263881445, 0.921875, ,
train, 3, 58, 270.47934126853943, 0.4168417154981578, 0.875, ,
train, 3, 59, 270.72823572158813, 0.3286226538780982, 0.9140625, ,
train, 3, 60, 270.9668970108032, 0.3938195022533003, 0.9140625, ,
train, 3, 61, 271.15096044540405, 0.28524102010574165, 0.921875, ,
train, 3, 62, 271.39525532722473, 0.37668102103759127, 0.9140625, ,
train, 3, 63, 271.54677867889404, 0.509314015882866, 0.890625, ,
train, 3, 64, 271.7796411514282, 0.35570501770401886, 0.8828125, ,
train, 3, 65, 271.92915534973145, 0.4609185115336503, 0.8515625, ,
train, 3, 66, 272.1264867782593, 0.24120509427180142, 0.921875, ,
train, 3, 67, 272.3135635852814, 0.4038553899413608, 0.8984375, ,
train, 3, 68, 272.50047755241394, 0.24099962576541378, 0.9296875, ,
train, 3, 69, 272.70684242248535, 0.294165929665021, 0.9140625, ,
train, 3, 70, 272.92929768562317, 0.32959317204590666, 0.9140625, ,
train, 3, 71, 273.1726655960083, 0.35638816571110044, 0.90625, ,
train, 3, 72, 273.3154263496399, 0.32120874470871796, 0.890625, ,
train, 3, 73, 273.50581550598145, 0.40046353953709646, 0.859375, ,
train, 3, 74, 273.70848751068115, 0.5315928778644614, 0.8671875, ,
train, 3, 75, 273.89878129959106, 0.4038057879639769, 0.859375, ,
train, 3, 76, 274.05403208732605, 0.34872923625388325, 0.8984375, ,
train, 3, 77, 274.29245257377625, 0.3554266575165802, 0.8984375, ,
train, 3, 78, 274.51936435699463, 0.43092757650249225, 0.8671875, ,
train, 3, 79, 274.7118122577667, 0.34718093174498743, 0.8984375, ,
train, 3, 80, 274.9144113063812, 0.3947866294370411, 0.890625, ,
train, 3, 81, 275.14317893981934, 0.3514244307641801, 0.90625, ,
train, 3, 82, 275.37563967704773, 0.2966235557819129, 0.9140625, ,
train, 3, 83, 275.572678565979, 0.26397819775144876, 0.9375, ,
train, 3, 84, 275.7595512866974, 0.3476823337253683, 0.890625, ,
train, 3, 85, 275.95660400390625, 0.4695752876286844, 0.859375, ,
train, 3, 86, 276.14637875556946, 0.31051723313538115, 0.8984375, ,
train, 3, 87, 276.3540050983429, 0.4494697509132552, 0.8671875, ,
train, 3, 88, 276.587185382843, 0.30987819082525625, 0.8828125, ,
train, 3, 89, 276.82122921943665, 0.5548026947867444, 0.8359375, ,
train, 3, 90, 276.96573853492737, 0.25145842657271017, 0.9296875, ,
train, 3, 91, 277.15664744377136, 0.33098152553504756, 0.875, ,
train, 3, 92, 277.366450548172, 0.4482232398587214, 0.875, ,
train, 3, 93, 277.5524685382843, 0.411547653476242, 0.8828125, ,
train, 3, 94, 277.78014874458313, 0.44728141334743265, 0.8828125, ,
train, 3, 95, 277.9692471027374, 0.40100818707455765, 0.875, ,
train, 3, 96, 278.1305584907532, 0.2774016697657419, 0.921875, ,
train, 3, 97, 278.31418204307556, 0.44447942182824474, 0.8828125, ,
train, 3, 98, 278.55174136161804, 0.3843860201510744, 0.875, ,
train, 3, 99, 278.7357382774353, 0.38738492079414255, 0.8984375, ,
train, 3, 100, 278.93174266815186, 0.337215985433046, 0.8984375, ,
train, 3, 101, 279.135103225708, 0.26735018356280404, 0.9453125, ,
train, 3, 102, 279.3658742904663, 0.33410706976043536, 0.8828125, ,
train, 3, 103, 279.5589735507965, 0.3206550258699574, 0.90625, ,
train, 3, 104, 279.7546603679657, 0.4047207194816423, 0.9296875, ,
train, 3, 105, 279.94109082221985, 0.29180866619391543, 0.8984375, ,
train, 3, 106, 280.0908143520355, 0.3018966829655818, 0.90625, ,
train, 3, 107, 280.31942486763, 0.2664484380201281, 0.9453125, ,
train, 3, 108, 280.51582980155945, 0.4542968216277998, 0.8671875, ,
train, 3, 109, 280.72357082366943, 0.32057631168960626, 0.90625, ,
train, 3, 110, 280.95566272735596, 0.3943042957618206, 0.90625, ,
train, 3, 111, 281.18432998657227, 0.3294347042408789, 0.890625, ,
train, 3, 112, 281.3959834575653, 0.38421550032773955, 0.8671875, ,
train, 3, 113, 281.6194272041321, 0.29084695798757465, 0.9375, ,
train, 3, 114, 281.76876497268677, 0.3932890839515244, 0.875, ,
train, 3, 115, 282.0017206668854, 0.4654054521497025, 0.859375, ,
train, 3, 116, 282.19942712783813, 0.40187037208670406, 0.9140625, ,
train, 3, 117, 282.35126399993896, 0.251251099214128, 0.9453125, ,
train, 3, 118, 282.57755613327026, 0.25795558473443136, 0.921875, ,
train, 3, 119, 282.823184967041, 0.42948600923759406, 0.890625, ,
train, 3, 120, 283.0116078853607, 0.5335864513040217, 0.859375, ,
train, 3, 121, 283.2037408351898, 0.32654963131176995, 0.90625, ,
train, 3, 122, 283.4113485813141, 0.21733850888924394, 0.9453125, ,
train, 3, 123, 283.6376359462738, 0.29074649455296536, 0.90625, ,
train, 3, 124, 283.8393726348877, 0.35469007222452, 0.9140625, ,
train, 3, 125, 284.06978702545166, 0.314943001552751, 0.8828125, ,
train, 3, 126, 284.2112283706665, 0.3426311096582534, 0.90625, ,
train, 3, 127, 284.4153780937195, 0.3755652383268997, 0.890625, ,
train, 3, 128, 284.63887429237366, 0.46330808384323585, 0.875, ,
train, 3, 129, 284.83586049079895, 0.35591981504016484, 0.921875, ,
