type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 2, 206, 7462.787378311157, 0.3493951428681612, 0.921875, ,
train, 2, 207, 7468.9615914821625, 0.35324800992384553, 0.890625, ,
train, 2, 208, 7475.221342563629, 0.37953274324536324, 0.875, ,
train, 2, 209, 7481.462587594986, 0.33612161478959024, 0.8828125, ,
train, 2, 210, 7487.620899915695, 0.48171493667177856, 0.8828125, ,
train, 2, 211, 7494.019879817963, 0.31756336498074234, 0.8984375, ,
train, 2, 212, 7500.149680137634, 0.3196014331188053, 0.90625, ,
train, 2, 213, 7506.1992337703705, 0.315870362566784, 0.8671875, ,
train, 2, 214, 7512.618077993393, 0.45969521231018007, 0.8984375, ,
train, 2, 215, 7518.895825147629, 0.4078965331427753, 0.8671875, ,
train, 2, 216, 7525.138974905014, 0.3549127131700516, 0.8984375, ,
train, 2, 217, 7531.548963069916, 0.4671418524812907, 0.8984375, ,
train, 2, 218, 7537.952533483505, 0.43891942128539085, 0.8359375, ,
train, 2, 219, 7544.314567327499, 0.5434489857871085, 0.84375, ,
train, 2, 220, 7550.7519545555115, 0.2683624916244298, 0.9375, ,
train, 2, 221, 7557.113604545593, 0.48803573939949274, 0.875, ,
train, 2, 222, 7563.543212652206, 0.48952669464051723, 0.8359375, ,
train, 2, 223, 7569.9236171245575, 0.3114036365877837, 0.90625, ,
train, 2, 224, 7576.171258687973, 0.38512275856919587, 0.9296875, ,
train, 2, 225, 7582.571633815765, 0.36511590890586376, 0.921875, ,
train, 2, 226, 7589.045299053192, 0.4025453687645495, 0.8515625, ,
train, 2, 227, 7595.528413534164, 0.41428139456547797, 0.8828125, ,
train, 2, 228, 7601.775696516037, 0.3862091472838074, 0.8984375, ,
train, 2, 229, 7607.845992326736, 0.24575030733831227, 0.9296875, ,
train, 2, 230, 7614.173950433731, 0.4917595670558512, 0.8671875, ,
train, 2, 231, 7620.338562250137, 0.3969954859931022, 0.875, ,
train, 2, 232, 7626.582321882248, 0.446659387787804, 0.8515625, ,
train, 2, 233, 7632.966063737869, 0.30614850856363773, 0.9453125, ,
train, 2, 234, 7639.388510227203, 0.468424683669582, 0.8671875, ,
train, 2, 235, 7645.654881238937, 0.4046567641198635, 0.8828125, ,
train, 2, 236, 7652.1123468875885, 0.3792992744129151, 0.8828125, ,
train, 2, 237, 7658.475720643997, 0.27427600556984544, 0.9296875, ,
train, 2, 238, 7665.022607564926, 0.39516093651764095, 0.890625, ,
train, 2, 239, 7671.432040452957, 0.4435842097736895, 0.8828125, ,
train, 2, 240, 7677.913482666016, 0.3660243602935225, 0.8984375, ,
train, 2, 241, 7684.379506826401, 0.31066728476434946, 0.9296875, ,
train, 2, 242, 7690.854825258255, 0.40859261411242187, 0.875, ,
train, 2, 243, 7697.313022136688, 0.49013192718848586, 0.84375, ,
train, 2, 244, 7703.718092679977, 0.5818511606194079, 0.828125, ,
train, 2, 245, 7710.147781133652, 0.42892495240084827, 0.890625, ,
train, 2, 246, 7716.4157819747925, 0.40181436156854033, 0.890625, ,
train, 2, 247, 7722.523215770721, 0.3930110512301326, 0.859375, ,
train, 2, 248, 7728.697350502014, 0.4323336568195373, 0.8828125, ,
train, 2, 249, 7735.105540752411, 0.31785176740959287, 0.890625, ,
train, 2, 250, 7741.489396810532, 0.5130409302655607, 0.859375, ,
train, 2, 251, 7747.683680772781, 0.34346429468132555, 0.9296875, ,
train, 2, 252, 7753.960995197296, 0.594266943866387, 0.8359375, ,
train, 2, 253, 7760.303965806961, 0.44223289424553514, 0.859375, ,
train, 2, 254, 7766.666088581085, 0.40082983090542257, 0.875, ,
train, 2, 255, 7773.082844018936, 0.4215089469216764, 0.90625, ,
train, 2, 256, 7779.4548144340515, 0.39147722721099854, 0.875, ,
train, 2, 257, 7785.7153923511505, 0.37730689463205636, 0.90625, ,
train, 2, 258, 7792.027874708176, 0.3509665224701166, 0.90625, ,
train, 2, 259, 7798.391401767731, 0.507194094825536, 0.8515625, ,
train, 2, 260, 7804.775048971176, 0.31315456982702017, 0.9296875, ,
train, 2, 261, 7811.142400979996, 0.289840116398409, 0.921875, ,
train, 2, 262, 7817.500008583069, 0.3222183797042817, 0.9375, ,
train, 2, 263, 7823.911965370178, 0.4441631070803851, 0.8984375, ,
train, 2, 264, 7830.3631138801575, 0.39893782581202686, 0.90625, ,
train, 2, 265, 7836.533256292343, 0.29138316004537046, 0.9140625, ,
train, 2, 266, 7842.826987504959, 0.5608546207658947, 0.8359375, ,
train, 2, 267, 7849.058228254318, 0.40811738767661154, 0.8984375, ,
train, 2, 268, 7855.266261100769, 0.4755523316562176, 0.875, ,
train, 2, 269, 7861.469124078751, 0.44510918902233243, 0.8671875, ,
train, 2, 270, 7867.666163921356, 0.4622808340936899, 0.8671875, ,
train, 2, 271, 7873.965515136719, 0.3761249901726842, 0.8671875, ,
train, 2, 272, 7880.484342336655, 0.40658497298136353, 0.890625, ,
train, 2, 273, 7886.9759130477905, 0.4049570991192013, 0.890625, ,
train, 2, 274, 7893.514936208725, 0.33844995754770935, 0.90625, ,
train, 2, 275, 7900.021570444107, 0.2439844508189708, 0.953125, ,
train, 2, 276, 7906.524409294128, 0.3098290557973087, 0.90625, ,
train, 2, 277, 7912.879410028458, 0.4435894179623574, 0.890625, ,
train, 2, 278, 7919.261722326279, 0.33609570702537894, 0.9140625, ,
train, 2, 279, 7925.461291074753, 0.291897312970832, 0.9296875, ,
train, 2, 280, 7931.69527888298, 0.3968539647758007, 0.921875, ,
train, 2, 281, 7937.891043663025, 0.4184433047194034, 0.8828125, ,
train, 2, 282, 7944.150472402573, 0.39007468265481293, 0.8984375, ,
train, 2, 283, 7950.665167570114, 0.44332874473184347, 0.890625, ,
train, 2, 284, 7957.013694047928, 0.5460486342199147, 0.875, ,
train, 2, 285, 7963.335168838501, 0.4484664616174996, 0.84375, ,
train, 2, 286, 7969.876378774643, 0.3765489347279072, 0.875, ,
train, 2, 287, 7976.174607992172, 0.3767714179120958, 0.8671875, ,
train, 2, 288, 7982.636189699173, 0.3641789841931313, 0.921875, ,
train, 2, 289, 7989.107835769653, 0.4744218531996012, 0.84375, ,
train, 2, 290, 7995.613861322403, 0.45766029064543545, 0.8671875, ,
train, 2, 291, 8002.133658647537, 0.4158018147572875, 0.8359375, ,
train, 2, 292, 8008.6022164821625, 0.4382247165776789, 0.875, ,
train, 2, 293, 8014.978439331055, 0.4185952707193792, 0.890625, ,
train, 2, 294, 8021.414276361465, 0.4274707769509405, 0.875, ,
train, 2, 295, 8027.719526767731, 0.3352296086959541, 0.90625, ,
train, 2, 296, 8034.126917600632, 0.3613906130194664, 0.90625, ,
train, 2, 297, 8040.572661399841, 0.50408781808801, 0.8203125, ,
train, 2, 298, 8046.920250654221, 0.4732663002796471, 0.875, ,
train, 2, 299, 8053.060679674149, 0.324355706339702, 0.8984375, ,
train, 2, 300, 8059.374355792999, 0.38092712336219847, 0.8984375, ,
train, 2, 301, 8065.5552299022675, 0.39210999570786953, 0.890625, ,
train, 2, 302, 8071.968662261963, 0.4071091488003731, 0.8828125, ,
train, 2, 303, 8078.323392868042, 0.22240701410919428, 0.9453125, ,
train, 2, 304, 8084.758699178696, 0.3925256247166544, 0.8984375, ,
train, 2, 305, 8091.1662628650665, 0.36600532406009734, 0.8828125, ,
train, 2, 306, 8097.519365787506, 0.3115798206999898, 0.921875, ,
train, 2, 307, 8103.865284442902, 0.41293139825575054, 0.875, ,
train, 2, 308, 8110.207410573959, 0.31731479056179523, 0.90625, ,
train, 2, 309, 8116.4694628715515, 0.39941016398370266, 0.8671875, ,
train, 2, 310, 8122.72002696991, 0.2962194657884538, 0.9375, ,
train, 2, 311, 8129.075969696045, 0.3645880143158138, 0.8828125, ,
train, 2, 312, 8135.352112770081, 0.34812496695667505, 0.90625, ,
train, 2, 313, 8141.615484714508, 0.434952259529382, 0.84375, ,
train, 2, 314, 8147.943718910217, 0.49666967359371483, 0.859375, ,
train, 2, 315, 8154.193597793579, 0.22212517098523676, 0.9375, ,
train, 2, 316, 8160.362251758575, 0.30265820934437215, 0.890625, ,
train, 2, 317, 8166.631117343903, 0.48164361366070807, 0.875, ,
train, 2, 318, 8173.017842531204, 0.37825120356865227, 0.8984375, ,
train, 2, 319, 8179.313910007477, 0.33649123879149556, 0.921875, ,
train, 2, 320, 8185.739844322205, 0.4609423370566219, 0.8828125, ,
train, 2, 321, 8192.101489782333, 0.36933022853918374, 0.875, ,
train, 2, 322, 8198.365664720535, 0.29007679340429604, 0.9296875, ,
train, 2, 323, 8204.698235273361, 0.3925047672819346, 0.9140625, ,
train, 2, 324, 8211.030583381653, 0.4144366951659322, 0.8828125, ,
train, 2, 325, 8217.188787937164, 0.3400152160320431, 0.890625, ,
train, 2, 326, 8223.493414878845, 0.48469658358953893, 0.8671875, ,
train, 2, 327, 8229.847445726395, 0.44998433417640626, 0.8828125, ,
train, 2, 328, 8236.248393297195, 0.32820833870209754, 0.8828125, ,
train, 2, 329, 8242.533531427383, 0.32066344539634883, 0.9296875, ,
train, 2, 330, 8248.606366872787, 0.3394352104514837, 0.9140625, ,
train, 2, 331, 8254.610042572021, 0.3201178072486073, 0.953125, ,
train, 2, 332, 8260.759241342545, 0.37375196861103177, 0.90625, ,
train, 2, 333, 8266.829116106033, 0.5810822390485555, 0.8359375, ,
train, 2, 334, 8272.921676158905, 0.37227757764048874, 0.90625, ,
train, 2, 335, 8279.197662353516, 0.49419196345843375, 0.875, ,
train, 2, 336, 8285.369438886642, 0.4141568031627685, 0.90625, ,
train, 2, 337, 8291.69039106369, 0.29187425412237644, 0.9296875, ,
train, 2, 338, 8297.890077114105, 0.4315320577006787, 0.8671875, ,
train, 2, 339, 8304.155231952667, 0.28286027861759067, 0.9375, ,
train, 2, 340, 8310.420915603638, 0.39755361271090806, 0.9140625, ,
train, 2, 341, 8316.647332906723, 0.39770633983425796, 0.8828125, ,
train, 2, 342, 8322.969249486923, 0.30006035370752215, 0.9140625, ,
train, 2, 343, 8329.203932285309, 0.4678919054567814, 0.8671875, ,
train, 2, 344, 8335.47986626625, 0.26836196752265096, 0.9453125, ,
train, 2, 345, 8341.689483642578, 0.41224931832402945, 0.8828125, ,
train, 2, 346, 8347.881978034973, 0.3899938315153122, 0.8671875, ,
train, 2, 347, 8354.038295507431, 0.28770789271220565, 0.921875, ,
train, 2, 348, 8360.380233287811, 0.31141339521855116, 0.890625, ,
train, 2, 349, 8366.618877410889, 0.38035564962774515, 0.8984375, ,
train, 2, 350, 8372.89889883995, 0.3393646946642548, 0.90625, ,
train, 2, 351, 8379.112123727798, 0.46025660214945674, 0.875, ,
train, 2, 352, 8385.337025880814, 0.48164436127990484, 0.8671875, ,
train, 2, 353, 8391.779377222061, 0.3090952937491238, 0.9375, ,
train, 2, 354, 8398.174061059952, 0.39978627278469503, 0.859375, ,
train, 2, 355, 8404.561492204666, 0.373811089200899, 0.90625, ,
train, 2, 356, 8410.829537630081, 0.44205868151038885, 0.8828125, ,
train, 2, 357, 8417.16519331932, 0.4426573042292148, 0.875, ,
train, 2, 358, 8423.593705892563, 0.3460400071926415, 0.90625, ,
train, 2, 359, 8429.9558365345, 0.25615440239198506, 0.9453125, ,
train, 2, 360, 8436.268345832825, 0.4625599959399551, 0.875, ,
train, 2, 361, 8442.634272575378, 0.31240259716287255, 0.9140625, ,
train, 2, 362, 8448.890857696533, 0.3874133746139705, 0.875, ,
train, 2, 363, 8455.198302984238, 0.2821954383980483, 0.953125, ,
train, 2, 364, 8461.490934848785, 0.40250371396541595, 0.890625, ,
train, 2, 365, 8467.77422118187, 0.4294190723448992, 0.8515625, ,
train, 2, 366, 8474.188926696777, 0.286497913999483, 0.921875, ,
train, 2, 367, 8480.491407632828, 0.3642765711992979, 0.90625, ,
train, 2, 368, 8486.795825004578, 0.38464055489748716, 0.8828125, ,
train, 2, 369, 8493.06037902832, 0.4599002755712718, 0.8671875, ,
train, 2, 370, 8499.431426525116, 0.3051189142279327, 0.9140625, ,
train, 2, 371, 8505.746552705765, 0.4228323183488101, 0.890625, ,
train, 2, 372, 8512.094070196152, 0.2935059703886509, 0.921875, ,
train, 2, 373, 8518.400643348694, 0.3871728975791484, 0.8671875, ,
train, 2, 374, 8524.685996770859, 0.4057037446182221, 0.8671875, ,
train, 2, 375, 8531.01746749878, 0.46139522176235914, 0.8828125, ,
train, 2, 376, 8537.302402496338, 0.5440190825611353, 0.8515625, ,
train, 2, 377, 8543.638367414474, 0.4289419560227543, 0.8828125, ,
train, 2, 378, 8549.971160173416, 0.3832016019150615, 0.890625, ,
train, 2, 379, 8556.244302034378, 0.32413315773010254, 0.90625, ,
train, 2, 380, 8562.660213708878, 0.5717806913889945, 0.859375, ,
train, 2, 381, 8569.087462186813, 0.3758329269476235, 0.9140625, ,
train, 2, 382, 8575.300104618073, 0.3153684292919934, 0.90625, ,
train, 2, 383, 8581.587374687195, 0.2534012380056083, 0.921875, ,
train, 2, 384, 8587.89705657959, 0.40846708067692816, 0.8828125, ,
train, 2, 385, 8594.217669487, 0.23253102996386588, 0.9296875, ,
train, 2, 386, 8600.44108748436, 0.4634174241218716, 0.859375, ,
train, 2, 387, 8606.584630966187, 0.37335131550207734, 0.890625, ,
train, 2, 388, 8612.857997655869, 0.3256657118909061, 0.9140625, ,
train, 2, 389, 8619.124514818192, 0.3780027702450752, 0.875, ,
train, 2, 390, 8625.53051829338, 0.33153311908245087, 0.921875, ,
train, 2, 391, 8631.766010761261, 0.5154769734945148, 0.859375, ,
train, 2, 392, 8638.062686920166, 0.4060685115400702, 0.8671875, ,
train, 2, 393, 8644.294536352158, 0.3613186383154243, 0.8515625, ,
train, 2, 394, 8650.67088341713, 0.30011797067709267, 0.90625, ,
train, 2, 395, 8657.019461154938, 0.40659398096613586, 0.90625, ,
train, 2, 396, 8663.397066116333, 0.3826606434304267, 0.875, ,
train, 2, 397, 8669.804141521454, 0.300879672402516, 0.9140625, ,
train, 2, 398, 8676.169643878937, 0.42216806346550584, 0.8984375, ,
train, 2, 399, 8682.58428478241, 0.2696188725531101, 0.9375, ,
train, 2, 400, 8688.887431621552, 0.2645320675801486, 0.9375, ,
train, 2, 401, 8695.215963125229, 0.34082543617114425, 0.90625, ,
train, 2, 402, 8701.474474191666, 0.4363678728695959, 0.8671875, ,
train, 2, 403, 8707.76303935051, 0.4383578645065427, 0.8828125, ,
train, 2, 404, 8714.107211589813, 0.5879909198265523, 0.8671875, ,
train, 2, 405, 8720.463581562042, 0.37189006921835244, 0.8984375, ,
train, 2, 406, 8726.674461126328, 0.2685720967128873, 0.921875, ,
train, 2, 407, 8733.101405382156, 0.5248531692195684, 0.8515625, ,
train, 2, 408, 8739.462911605835, 0.461594573687762, 0.8828125, ,
train, 2, 409, 8745.78451514244, 0.3111877685878426, 0.921875, ,
train, 2, 410, 8752.148043394089, 0.31869185296818614, 0.8984375, ,
train, 2, 411, 8758.447090625763, 0.32064583734609187, 0.90625, ,
train, 2, 412, 8764.84675192833, 0.4065217648167163, 0.8984375, ,
train, 2, 413, 8771.24470281601, 0.34278132021427155, 0.90625, ,
train, 2, 414, 8777.602981567383, 0.26138934632763267, 0.9375, ,
train, 2, 415, 8783.922317028046, 0.325914611807093, 0.8984375, ,
train, 2, 416, 8790.247610807419, 0.33348975726403296, 0.8984375, ,
train, 2, 417, 8796.667603492737, 0.387140030041337, 0.875, ,
train, 2, 418, 8803.048185825348, 0.3325269084889442, 0.9375, ,
train, 2, 419, 8809.341228485107, 0.27494437131099403, 0.90625, ,
train, 2, 420, 8815.782496929169, 0.3311577255371958, 0.921875, ,
train, 2, 421, 8821.99926662445, 0.47773901652544737, 0.8515625, ,
train, 2, 422, 8828.378153085709, 0.29435023735277355, 0.9140625, ,
train, 2, 423, 8834.730544805527, 0.3333707342389971, 0.90625, ,
train, 2, 424, 8841.078870296478, 0.35850492655299604, 0.90625, ,
train, 2, 425, 8847.455683231354, 0.4282664249185473, 0.8671875, ,
train, 2, 426, 8853.904935598373, 0.38226289744488895, 0.8984375, ,
train, 2, 427, 8860.215396881104, 0.41547168395482004, 0.8984375, ,
train, 2, 428, 8866.485795021057, 0.3191999632399529, 0.9140625, ,
train, 2, 429, 8872.762294769287, 0.42970907012932, 0.8671875, ,
train, 2, 430, 8879.154610395432, 0.3302813470363617, 0.9375, ,
train, 2, 431, 8885.437092781067, 0.2199082002043724, 0.9375, ,
train, 2, 432, 8891.915268421173, 0.42050652182660997, 0.90625, ,
train, 2, 433, 8898.02475976944, 0.530823536682874, 0.8359375, ,
train, 2, 434, 8904.147087812424, 0.5629770469386131, 0.8515625, ,
train, 2, 435, 8910.385860681534, 0.3975373723078519, 0.890625, ,
train, 2, 436, 8916.586360931396, 0.3408499211072922, 0.9140625, ,
train, 2, 437, 8922.754024028778, 0.43737627868540585, 0.8671875, ,
train, 2, 438, 8928.890710353851, 0.27702252799645066, 0.9453125, ,
train, 2, 439, 8935.079638957977, 0.28574896906502545, 0.90625, ,
train, 2, 440, 8941.141295194626, 0.4350324512924999, 0.8828125, ,
train, 2, 441, 8947.379271507263, 0.27494751126505435, 0.9296875, ,
train, 2, 442, 8953.657018184662, 0.33324087760411203, 0.8984375, ,
train, 2, 443, 8959.965149402618, 0.4987444852013141, 0.8515625, ,
train, 2, 444, 8966.27575135231, 0.29810041189193726, 0.9453125, ,
train, 2, 445, 8972.547530889511, 0.33586778677999973, 0.921875, ,
train, 2, 446, 8978.65964126587, 0.2667714934796095, 0.921875, ,
train, 2, 447, 8984.855600833893, 0.27966676536016166, 0.90625, ,
train, 2, 448, 8990.938977956772, 0.38012504088692367, 0.8828125, ,
train, 2, 449, 8997.090817928314, 0.4083007669541985, 0.8828125, ,
train, 2, 450, 9003.32086801529, 0.3039656183682382, 0.9453125, ,
train, 2, 451, 9009.657484054565, 0.31701801950111985, 0.8984375, ,
train, 2, 452, 9016.041952371597, 0.3207945276517421, 0.921875, ,
train, 2, 453, 9022.221262931824, 0.3557343452703208, 0.8828125, ,
train, 2, 454, 9028.377455949783, 0.4361815301235765, 0.859375, ,
train, 2, 455, 9034.543958187103, 0.34837030502967536, 0.890625, ,
train, 2, 456, 9040.836383342743, 0.40108544123359025, 0.859375, ,
train, 2, 457, 9046.871702194214, 0.3387408198323101, 0.890625, ,
train, 2, 458, 9053.00589799881, 0.34079408599063754, 0.9140625, ,
train, 2, 459, 9059.150723218918, 0.3548980359919369, 0.90625, ,
train, 2, 460, 9065.387309551239, 0.5431130498182029, 0.890625, ,
train, 2, 461, 9071.392549276352, 0.375325528671965, 0.8828125, ,
train, 2, 462, 9077.655408620834, 0.29502654424868524, 0.890625, ,
train, 2, 463, 9083.826768398285, 0.39159390213899314, 0.9140625, ,
train, 2, 464, 9090.013056993484, 0.5316116807516664, 0.8671875, ,
train, 2, 465, 9096.360825777054, 0.2866214986424893, 0.9453125, ,
train, 2, 466, 9102.597023487091, 0.382596995215863, 0.890625, ,
train, 2, 467, 9108.830307483673, 0.3592629844788462, 0.8671875, ,
train, 2, 468, 9279.386540412903, 0.27096518501639366, 0.9479166666666666, 0.35166239948011935, 0.9024
train, 3, 0, 9285.748729467392, 0.3589733289554715, 0.8984375, ,
train, 3, 1, 9291.974321603775, 0.4847906148061156, 0.859375, ,
train, 3, 2, 9298.191556453705, 0.39096066053025424, 0.8515625, ,
train, 3, 3, 9304.486911773682, 0.4900362764019519, 0.859375, ,
train, 3, 4, 9310.828245162964, 0.34830591967329383, 0.890625, ,
train, 3, 5, 9317.186566591263, 0.3872806166764349, 0.8984375, ,
train, 3, 6, 9323.53647685051, 0.34784845635294914, 0.90625, ,
train, 3, 7, 9329.9095723629, 0.37336683040484786, 0.90625, ,
train, 3, 8, 9336.25619339943, 0.5220573816914111, 0.84375, ,
train, 3, 9, 9342.507645606995, 0.3813680112361908, 0.8984375, ,
train, 3, 10, 9348.91452908516, 0.34520578873343766, 0.90625, ,
train, 3, 11, 9355.185620069504, 0.35850704461336136, 0.9140625, ,
train, 3, 12, 9361.451846122742, 0.41862380295060575, 0.890625, ,
train, 3, 13, 9367.75113415718, 0.31088735768571496, 0.9375, ,
train, 3, 14, 9373.960203409195, 0.3304276098497212, 0.9140625, ,
train, 3, 15, 9380.14885377884, 0.31072917161509395, 0.921875, ,
train, 3, 16, 9386.380487680435, 0.5161844603717327, 0.84375, ,
train, 3, 17, 9392.647724628448, 0.28719920362345874, 0.9140625, ,
train, 3, 18, 9399.075089931488, 0.1981331070419401, 0.9453125, ,
train, 3, 19, 9405.365077018738, 0.26786324568092823, 0.9296875, ,
train, 3, 20, 9411.732003688812, 0.34135937225073576, 0.9140625, ,
train, 3, 21, 9418.174984455109, 0.3369527217000723, 0.90625, ,
train, 3, 22, 9424.576267242432, 0.4650309542194009, 0.875, ,
train, 3, 23, 9430.958526611328, 0.37631094898097217, 0.890625, ,
train, 3, 24, 9437.42098736763, 0.401821605861187, 0.8671875, ,
train, 3, 25, 9443.721727371216, 0.42544064461253583, 0.8828125, ,
train, 3, 26, 9450.030075073242, 0.42271398077718914, 0.90625, ,
train, 3, 27, 9456.431987047195, 0.38473040773533285, 0.921875, ,
train, 3, 28, 9462.885618925095, 0.37753170961514115, 0.859375, ,
train, 3, 29, 9469.33895111084, 0.3735449255909771, 0.8984375, ,
train, 3, 30, 9475.733775615692, 0.44854458048939705, 0.875, ,
train, 3, 31, 9482.15924835205, 0.42521468247286975, 0.8828125, ,
train, 3, 32, 9488.54746890068, 0.32616410008631647, 0.890625, ,
train, 3, 33, 9494.89639878273, 0.35779601451940835, 0.9140625, ,
train, 3, 34, 9501.355370283127, 0.3408027079422027, 0.8828125, ,
train, 3, 35, 9507.786339998245, 0.3168102214112878, 0.8984375, ,
train, 3, 36, 9514.305346727371, 0.44852584321051836, 0.8828125, ,
train, 3, 37, 9520.62128329277, 0.34714923379942775, 0.9140625, ,
train, 3, 38, 9526.952429294586, 0.38188829994760454, 0.90625, ,
train, 3, 39, 9533.270437955856, 0.3640846973285079, 0.890625, ,
train, 3, 40, 9539.608820199966, 0.3338965403381735, 0.8984375, ,
train, 3, 41, 9545.934575796127, 0.4553334633819759, 0.8671875, ,
train, 3, 42, 9552.259120702744, 0.26460030023008585, 0.9375, ,
train, 3, 43, 9558.62994670868, 0.3420632241759449, 0.921875, ,
train, 3, 44, 9564.927276134491, 0.3743690981063992, 0.875, ,
train, 3, 45, 9571.331625699997, 0.32952040317468345, 0.90625, ,
train, 3, 46, 9577.690028429031, 0.39922974398359656, 0.890625, ,
train, 3, 47, 9584.022886037827, 0.28348387288860977, 0.9453125, ,
train, 3, 48, 9590.339986085892, 0.43263593106530607, 0.890625, ,
train, 3, 49, 9596.490251541138, 0.35573267191648483, 0.9140625, ,
train, 3, 50, 9602.609495401382, 0.5706429702695459, 0.84375, ,
train, 3, 51, 9608.769093513489, 0.35714735463261604, 0.90625, ,
train, 3, 52, 9614.986508131027, 0.37925155693665147, 0.9140625, ,
train, 3, 53, 9621.002264738083, 0.26880629220977426, 0.9375, ,
train, 3, 54, 9627.203453540802, 0.28636396932415664, 0.921875, ,
train, 3, 55, 9633.285575151443, 0.41183961904607713, 0.890625, ,
train, 3, 56, 9639.366718530655, 0.3556017023511231, 0.8984375, ,
train, 3, 57, 9645.42513871193, 0.30642182379961014, 0.921875, ,
train, 3, 58, 9651.511374473572, 0.41701593971811235, 0.875, ,
train, 3, 59, 9657.54948592186, 0.3288989176508039, 0.9140625, ,
train, 3, 60, 9663.561965227127, 0.39370903349481523, 0.9140625, ,
train, 3, 61, 9669.67419052124, 0.28527989867143333, 0.921875, ,
train, 3, 62, 9675.774079322815, 0.3769780555739999, 0.9140625, ,
train, 3, 63, 9681.84746336937, 0.5093678473494947, 0.890625, ,
train, 3, 64, 9687.899848937988, 0.35559495771303773, 0.8828125, ,
train, 3, 65, 9693.8375415802, 0.4607985462062061, 0.8515625, ,
train, 3, 66, 9699.944052934647, 0.24146182485856116, 0.921875, ,
train, 3, 67, 9705.967703819275, 0.4035104848444462, 0.8984375, ,
train, 3, 68, 9711.996035575867, 0.24108544271439314, 0.9296875, ,
train, 3, 69, 9718.02357506752, 0.29430309869349003, 0.9140625, ,
train, 3, 70, 9723.992807626724, 0.3299193228594959, 0.9140625, ,
train, 3, 71, 9729.995290756226, 0.3562512965872884, 0.90625, ,
train, 3, 72, 9736.070527553558, 0.3213447821326554, 0.890625, ,
train, 3, 73, 9742.073628902435, 0.4000952923670411, 0.859375, ,
train, 3, 74, 9748.029424667358, 0.5314701322931796, 0.8671875, ,
train, 3, 75, 9754.083353996277, 0.40405094367451966, 0.859375, ,
train, 3, 76, 9760.139135599136, 0.3489072686061263, 0.8984375, ,
train, 3, 77, 9766.163336515427, 0.3553820450324565, 0.8984375, ,
train, 3, 78, 9772.314854621887, 0.43068179674446583, 0.8671875, ,
train, 3, 79, 9778.332911729813, 0.34721827739849687, 0.8984375, ,
train, 3, 80, 9784.351549625397, 0.3951743165962398, 0.890625, ,
train, 3, 81, 9790.457166671753, 0.3513088028412312, 0.90625, ,
train, 3, 82, 9796.627384185791, 0.29682300658896565, 0.921875, ,
train, 3, 83, 9802.660780668259, 0.2640687096863985, 0.9375, ,
train, 3, 84, 9808.74572467804, 0.34785684291273355, 0.890625, ,
train, 3, 85, 9814.77187037468, 0.4697423030156642, 0.859375, ,
train, 3, 86, 9820.974116325378, 0.3105778119061142, 0.8984375, ,
train, 3, 87, 9826.934153795242, 0.4493405534885824, 0.8671875, ,
train, 3, 88, 9833.064331293106, 0.3099642787128687, 0.8828125, ,
train, 3, 89, 9839.21380352974, 0.5550047685392201, 0.8359375, ,
train, 3, 90, 9845.363815307617, 0.2515076817944646, 0.9296875, ,
train, 3, 91, 9851.480186462402, 0.33122623758390546, 0.875, ,
train, 3, 92, 9857.749284744263, 0.44798882445320487, 0.875, ,
train, 3, 93, 9863.75557398796, 0.41151955304667354, 0.8828125, ,
train, 3, 94, 9869.891266345978, 0.4471376067958772, 0.8828125, ,
train, 3, 95, 9875.853170633316, 0.4012475349009037, 0.875, ,
train, 3, 96, 9881.919605493546, 0.27756952098570764, 0.921875, ,
train, 3, 97, 9887.936083316803, 0.44447639980353415, 0.8828125, ,
train, 3, 98, 9894.01828789711, 0.38419424067251384, 0.875, ,
train, 3, 99, 9900.052453517914, 0.3873095044400543, 0.8984375, ,
train, 3, 100, 9906.015209913254, 0.337281197309494, 0.8984375, ,
train, 3, 101, 9912.004134654999, 0.2674343332182616, 0.9453125, ,
train, 3, 102, 9918.095861196518, 0.33405846427194774, 0.8828125, ,
train, 3, 103, 9924.203769683838, 0.32096492405980825, 0.90625, ,
train, 3, 104, 9930.18312549591, 0.404772822977975, 0.9296875, ,
train, 3, 105, 9936.200659036636, 0.29181091603823006, 0.8984375, ,
train, 3, 106, 9942.272583723068, 0.3017722370568663, 0.90625, ,
train, 3, 107, 9948.307352304459, 0.2666720696724951, 0.9453125, ,
train, 3, 108, 9954.383304595947, 0.45457525947131217, 0.8671875, ,
train, 3, 109, 9960.385599136353, 0.32073911209590733, 0.90625, ,
train, 3, 110, 9966.53307723999, 0.39452243293635547, 0.90625, ,
train, 3, 111, 9972.611830472946, 0.329366602236405, 0.890625, ,
train, 3, 112, 9978.743170261383, 0.38416482717730105, 0.8671875, ,
train, 3, 113, 9984.839094638824, 0.2908937984611839, 0.9375, ,
train, 3, 114, 9990.851849079132, 0.39338176627643406, 0.875, ,
train, 3, 115, 9996.858840465546, 0.4653463966678828, 0.859375, ,
train, 3, 116, 10002.909438371658, 0.40183677803725004, 0.9140625, ,
train, 3, 117, 10008.964706659317, 0.2513699366245419, 0.9453125, ,
train, 3, 118, 10015.052780866623, 0.25813939049839973, 0.921875, ,
train, 3, 119, 10021.060765981674, 0.4295903774909675, 0.890625, ,
