type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 2, 213, 75.54425954818726, 0.3145989955811051, 0.90625, ,
train, 2, 214, 75.60531735420227, 0.393655743458009, 0.8671875, ,
train, 2, 215, 75.66740560531616, 0.5059614694103185, 0.875, ,
train, 2, 216, 75.72876858711243, 0.2569758230260665, 0.953125, ,
train, 2, 217, 75.79113292694092, 0.28554532622988155, 0.953125, ,
train, 2, 218, 75.85233616828918, 0.3653336168001188, 0.90625, ,
train, 2, 219, 75.91360855102539, 0.2556880359608651, 0.9375, ,
train, 2, 220, 75.97300553321838, 0.3800807692309312, 0.9140625, ,
train, 2, 221, 76.03464317321777, 0.43247164373364755, 0.9140625, ,
train, 2, 222, 76.09584307670593, 0.25901736284242777, 0.9296875, ,
train, 2, 223, 76.158043384552, 0.37037595986271593, 0.90625, ,
train, 2, 224, 76.21802926063538, 0.3992451552207127, 0.8671875, ,
train, 2, 225, 76.27986764907837, 0.4823691896302802, 0.890625, ,
train, 2, 226, 76.34122562408447, 0.2839454286039832, 0.9296875, ,
train, 2, 227, 76.40247678756714, 0.32582506060687727, 0.8984375, ,
train, 2, 228, 76.46289944648743, 0.2965203070518757, 0.921875, ,
train, 2, 229, 76.52482867240906, 0.3248126659451092, 0.90625, ,
train, 2, 230, 76.5861964225769, 0.36716378298901, 0.890625, ,
train, 2, 231, 76.64881610870361, 0.48359582268220475, 0.8359375, ,
train, 2, 232, 76.71023893356323, 0.3360462662101663, 0.890625, ,
train, 2, 233, 76.77318668365479, 0.4091487565625618, 0.8671875, ,
train, 2, 234, 76.83464455604553, 0.3032846239764504, 0.9140625, ,
train, 2, 235, 76.89776849746704, 0.41245217116134153, 0.8984375, ,
train, 2, 236, 76.95847487449646, 0.3187557644943041, 0.9140625, ,
train, 2, 237, 77.01975631713867, 0.33351960031231986, 0.9140625, ,
train, 2, 238, 77.07974934577942, 0.39692405888562243, 0.8828125, ,
train, 2, 239, 77.14169216156006, 0.2271233804091115, 0.9375, ,
train, 2, 240, 77.20222592353821, 0.380391460384261, 0.8984375, ,
train, 2, 241, 77.26469206809998, 0.35358192035292624, 0.90625, ,
train, 2, 242, 77.32676219940186, 0.49264812078603337, 0.84375, ,
train, 2, 243, 77.38912057876587, 0.3720467466629265, 0.875, ,
train, 2, 244, 77.45013761520386, 0.47597804264577537, 0.859375, ,
train, 2, 245, 77.5118727684021, 0.4665315226425284, 0.8515625, ,
train, 2, 246, 77.57238984107971, 0.3839879891910648, 0.8828125, ,
train, 2, 247, 77.63339686393738, 0.33372461139200227, 0.9140625, ,
train, 2, 248, 77.69399118423462, 0.4468380277535919, 0.859375, ,
train, 2, 249, 77.75563359260559, 0.5062419925625297, 0.859375, ,
train, 2, 250, 77.8165500164032, 0.358441579030248, 0.90625, ,
train, 2, 251, 77.87868452072144, 0.31979154084914985, 0.8984375, ,
train, 2, 252, 77.9387903213501, 0.4365872594835445, 0.8828125, ,
train, 2, 253, 78.00049448013306, 0.4477905274666547, 0.8515625, ,
train, 2, 254, 78.06158328056335, 0.5213549342427408, 0.875, ,
train, 2, 255, 78.1238169670105, 0.39775766715171373, 0.8984375, ,
train, 2, 256, 78.18523859977722, 0.37624271398514986, 0.8671875, ,
train, 2, 257, 78.2474353313446, 0.4245787317112534, 0.890625, ,
train, 2, 258, 78.30896878242493, 0.29222266855312595, 0.9296875, ,
train, 2, 259, 78.37170147895813, 0.34232446178159526, 0.9296875, ,
train, 2, 260, 78.43209266662598, 0.3228460842735844, 0.90625, ,
train, 2, 261, 78.4937698841095, 0.3908205947563135, 0.890625, ,
train, 2, 262, 78.55489540100098, 0.46745134795177073, 0.875, ,
train, 2, 263, 78.61745476722717, 0.3972110697419283, 0.8984375, ,
train, 2, 264, 78.67854571342468, 0.4127411631086766, 0.8671875, ,
train, 2, 265, 78.74104523658752, 0.27099810522519374, 0.921875, ,
train, 2, 266, 78.80277705192566, 0.45369365450983284, 0.859375, ,
train, 2, 267, 78.86518359184265, 0.4017897378378974, 0.90625, ,
train, 2, 268, 78.92600750923157, 0.45536051107287845, 0.8828125, ,
train, 2, 269, 78.98752236366272, 0.38210253595073773, 0.90625, ,
train, 2, 270, 79.04768228530884, 0.37832720849638635, 0.890625, ,
train, 2, 271, 79.1091639995575, 0.40196475816940397, 0.8828125, ,
train, 2, 272, 79.17027878761292, 0.37554629817990015, 0.8828125, ,
train, 2, 273, 79.23218536376953, 0.24115647858484152, 0.9140625, ,
train, 2, 274, 79.29432082176208, 0.3959725953964712, 0.9296875, ,
train, 2, 275, 79.35620045661926, 0.36107640278761144, 0.890625, ,
train, 2, 276, 79.41746926307678, 0.4052996594878556, 0.875, ,
train, 2, 277, 79.4793918132782, 0.281265895260754, 0.9296875, ,
train, 2, 278, 79.54057192802429, 0.2994821670737701, 0.8984375, ,
train, 2, 279, 79.60284209251404, 0.45271686615460194, 0.8984375, ,
train, 2, 280, 79.66515851020813, 0.48754365308552317, 0.8671875, ,
train, 2, 281, 79.72781562805176, 0.42108984621125983, 0.8671875, ,
train, 2, 282, 79.78911852836609, 0.27972373343662454, 0.90625, ,
train, 2, 283, 79.85148882865906, 0.427747107801421, 0.859375, ,
train, 2, 284, 79.91296911239624, 0.2530921668877617, 0.9296875, ,
train, 2, 285, 79.97496628761292, 0.43327093134358446, 0.8828125, ,
train, 2, 286, 80.03522729873657, 0.31788822498807434, 0.9296875, ,
train, 2, 287, 80.09698009490967, 0.3639578828691773, 0.8828125, ,
train, 2, 288, 80.1580822467804, 0.28236159800410965, 0.9140625, ,
train, 2, 289, 80.2198736667633, 0.3129247166516318, 0.921875, ,
train, 2, 290, 80.28118586540222, 0.25984000760420267, 0.9453125, ,
train, 2, 291, 80.34345626831055, 0.37490637988166375, 0.9140625, ,
train, 2, 292, 80.40487909317017, 0.336408311774012, 0.9140625, ,
train, 2, 293, 80.46704196929932, 0.3272123693733414, 0.9140625, ,
train, 2, 294, 80.52847456932068, 0.3824764379973965, 0.8984375, ,
train, 2, 295, 80.59014964103699, 0.2989499218879516, 0.921875, ,
train, 2, 296, 80.65138149261475, 0.4989894606638735, 0.84375, ,
train, 2, 297, 80.71348571777344, 0.3143497629884704, 0.921875, ,
train, 2, 298, 80.77533459663391, 0.5130824086208153, 0.8671875, ,
train, 2, 299, 80.83753895759583, 0.40462149398009556, 0.875, ,
train, 2, 300, 80.89837217330933, 0.25832633862518684, 0.9453125, ,
train, 2, 301, 80.95988440513611, 0.3086770643022389, 0.9140625, ,
train, 2, 302, 81.02086567878723, 0.34386539013674045, 0.8984375, ,
train, 2, 303, 81.08312439918518, 0.39280954025143916, 0.8828125, ,
train, 2, 304, 81.14429688453674, 0.3577023943545278, 0.9453125, ,
train, 2, 305, 81.20657181739807, 0.34797178051365746, 0.90625, ,
train, 2, 306, 81.26839303970337, 0.3831017514111907, 0.890625, ,
train, 2, 307, 81.33269381523132, 0.4145481232179492, 0.8671875, ,
train, 2, 308, 81.39530992507935, 0.34276689411078176, 0.90625, ,
train, 2, 309, 81.45910620689392, 0.4970903993179775, 0.859375, ,
train, 2, 310, 81.52049160003662, 0.3235886408764184, 0.890625, ,
train, 2, 311, 81.58246326446533, 0.39656655575409805, 0.90625, ,
train, 2, 312, 81.6439311504364, 0.3095771302878232, 0.9140625, ,
train, 2, 313, 81.70641231536865, 0.2707646660882438, 0.9375, ,
train, 2, 314, 81.7687578201294, 0.5552642784819738, 0.8359375, ,
train, 2, 315, 81.83174800872803, 0.46184966464362487, 0.8671875, ,
train, 2, 316, 81.8934998512268, 0.5389658699745542, 0.8828125, ,
train, 2, 317, 81.95587706565857, 0.44331646345169556, 0.8671875, ,
train, 2, 318, 82.01683282852173, 0.3612831701228165, 0.8828125, ,
train, 2, 319, 82.07869219779968, 0.4952205644565368, 0.875, ,
train, 2, 320, 82.13908982276917, 0.3985417661333485, 0.890625, ,
train, 2, 321, 82.20042490959167, 0.3145185952716183, 0.9140625, ,
train, 2, 322, 82.26116275787354, 0.3798411904561644, 0.875, ,
train, 2, 323, 82.3224470615387, 0.4876028695873815, 0.8828125, ,
train, 2, 324, 82.38257336616516, 0.4005968416549437, 0.890625, ,
train, 2, 325, 82.44443917274475, 0.41525840747439857, 0.8984375, ,
train, 2, 326, 82.50492668151855, 0.45493282616413105, 0.875, ,
train, 2, 327, 82.56789326667786, 0.42925579359967225, 0.890625, ,
train, 2, 328, 82.63044548034668, 0.31618336339170605, 0.890625, ,
train, 2, 329, 82.6928505897522, 0.5688691620961844, 0.8359375, ,
train, 2, 330, 82.75416398048401, 0.24455482990254712, 0.9296875, ,
train, 2, 331, 82.81663823127747, 0.40390834684600285, 0.8828125, ,
train, 2, 332, 82.87775301933289, 0.49963524522039365, 0.8671875, ,
train, 2, 333, 82.93919372558594, 0.33032088301241314, 0.8984375, ,
train, 2, 334, 82.99998784065247, 0.40330733810988834, 0.875, ,
train, 2, 335, 83.06164884567261, 0.3040846131645144, 0.8984375, ,
train, 2, 336, 83.12232065200806, 0.31258534971119045, 0.9296875, ,
train, 2, 337, 83.18446826934814, 0.4056160648277516, 0.859375, ,
train, 2, 338, 83.24580550193787, 0.2882494661836278, 0.9140625, ,
train, 2, 339, 83.30822014808655, 0.3711842064848058, 0.859375, ,
train, 2, 340, 83.3704001903534, 0.2331604398842919, 0.953125, ,
train, 2, 341, 83.43332839012146, 0.3885685199460204, 0.90625, ,
train, 2, 342, 83.49549150466919, 0.5131295864071064, 0.828125, ,
train, 2, 343, 83.55815982818604, 0.44251964456541704, 0.8515625, ,
train, 2, 344, 83.61957597732544, 0.4423096192417306, 0.90625, ,
train, 2, 345, 83.68213295936584, 0.2887376563357412, 0.90625, ,
train, 2, 346, 83.74316906929016, 0.32661524766525196, 0.921875, ,
train, 2, 347, 83.80524325370789, 0.3013262278006337, 0.921875, ,
train, 2, 348, 83.86613941192627, 0.4440494966289777, 0.875, ,
train, 2, 349, 83.9276077747345, 0.4320112605671617, 0.875, ,
train, 2, 350, 83.9885482788086, 0.32790361444529664, 0.8984375, ,
train, 2, 351, 84.05013465881348, 0.4713679188192339, 0.890625, ,
train, 2, 352, 84.11053895950317, 0.29877631733955246, 0.9296875, ,
train, 2, 353, 84.17299222946167, 0.5037151965680946, 0.8203125, ,
train, 2, 354, 84.23471903800964, 0.34233396906981123, 0.875, ,
train, 2, 355, 84.29750394821167, 0.3556504768613701, 0.890625, ,
train, 2, 356, 84.35939908027649, 0.41019872305574867, 0.875, ,
train, 2, 357, 84.42189145088196, 0.43690054173997683, 0.8828125, ,
train, 2, 358, 84.48280596733093, 0.3648024692704354, 0.90625, ,
train, 2, 359, 84.54467391967773, 0.4487739897224568, 0.875, ,
train, 2, 360, 84.60614800453186, 0.39816824461191513, 0.8671875, ,
train, 2, 361, 84.66909050941467, 0.2651679772294697, 0.921875, ,
train, 2, 362, 84.73077630996704, 0.3796657619403083, 0.9140625, ,
train, 2, 363, 84.79431390762329, 0.4528251287768238, 0.875, ,
train, 2, 364, 84.85680055618286, 0.366021593817623, 0.890625, ,
train, 2, 365, 84.91945910453796, 0.5079121607625536, 0.8671875, ,
train, 2, 366, 84.98083829879761, 0.3770416142808861, 0.90625, ,
train, 2, 367, 85.04365468025208, 0.39390394547142776, 0.8984375, ,
train, 2, 368, 85.105628490448, 0.5256239191567982, 0.8515625, ,
train, 2, 369, 85.16826963424683, 0.23203242195898577, 0.9609375, ,
train, 2, 370, 85.22939038276672, 0.314599986837759, 0.8984375, ,
train, 2, 371, 85.29092025756836, 0.41475015222289036, 0.890625, ,
train, 2, 372, 85.3517792224884, 0.39075511259856005, 0.875, ,
train, 2, 373, 85.41363501548767, 0.37639426287690875, 0.90625, ,
train, 2, 374, 85.47445440292358, 0.4491153448266416, 0.875, ,
train, 2, 375, 85.53632950782776, 0.29133366915199427, 0.921875, ,
train, 2, 376, 85.59703469276428, 0.3690662170220259, 0.8984375, ,
train, 2, 377, 85.65928888320923, 0.3581761138430122, 0.90625, ,
train, 2, 378, 85.72025942802429, 0.4817470855971394, 0.8828125, ,
train, 2, 379, 85.78238368034363, 0.21202272727282243, 0.9296875, ,
train, 2, 380, 85.84350252151489, 0.4304382266893175, 0.859375, ,
train, 2, 381, 85.90562844276428, 0.3352463927564122, 0.890625, ,
train, 2, 382, 85.96647095680237, 0.30326552075784113, 0.9140625, ,
train, 2, 383, 86.02799940109253, 0.4886335118295109, 0.8203125, ,
train, 2, 384, 86.0882511138916, 0.30082552277813757, 0.90625, ,
train, 2, 385, 86.15029430389404, 0.49217044418275047, 0.875, ,
train, 2, 386, 86.2111554145813, 0.3962444275509283, 0.890625, ,
train, 2, 387, 86.27402114868164, 0.35535473942938167, 0.875, ,
train, 2, 388, 86.33642625808716, 0.38024329061519285, 0.8828125, ,
train, 2, 389, 86.4005491733551, 0.35819528582874954, 0.921875, ,
train, 2, 390, 86.46261930465698, 0.4226721775824427, 0.8984375, ,
train, 2, 391, 86.52475094795227, 0.535565315974601, 0.8671875, ,
train, 2, 392, 86.58597779273987, 0.41885416592483254, 0.8828125, ,
train, 2, 393, 86.64873003959656, 0.4832896255885255, 0.875, ,
train, 2, 394, 86.71027946472168, 0.5002291865959403, 0.8515625, ,
train, 2, 395, 86.7734706401825, 0.32298682080335134, 0.8828125, ,
train, 2, 396, 86.83462619781494, 0.3976102940184769, 0.875, ,
train, 2, 397, 86.89602279663086, 0.34972076305393207, 0.921875, ,
train, 2, 398, 86.95618486404419, 0.3465920732785841, 0.8828125, ,
train, 2, 399, 87.0176956653595, 0.36160382317187645, 0.875, ,
train, 2, 400, 87.07786440849304, 0.3852419834195964, 0.8984375, ,
train, 2, 401, 87.13954091072083, 0.4229190891447642, 0.890625, ,
train, 2, 402, 87.20102572441101, 0.19765813863281, 0.9609375, ,
train, 2, 403, 87.26341247558594, 0.39714899772695944, 0.8828125, ,
train, 2, 404, 87.32474255561829, 0.348409915876124, 0.9140625, ,
train, 2, 405, 87.38674116134644, 0.3056294576987536, 0.921875, ,
train, 2, 406, 87.4470751285553, 0.3575186882704786, 0.9140625, ,
train, 2, 407, 87.5088849067688, 0.3695614178349075, 0.90625, ,
train, 2, 408, 87.56999588012695, 0.2990425543531224, 0.890625, ,
train, 2, 409, 87.63188362121582, 0.29820565870331195, 0.8984375, ,
train, 2, 410, 87.69269919395447, 0.41271962801029305, 0.859375, ,
train, 2, 411, 87.75525975227356, 0.3610362976221301, 0.8984375, ,
train, 2, 412, 87.81549549102783, 0.397446639452008, 0.8828125, ,
train, 2, 413, 87.87823581695557, 0.2919382176446044, 0.890625, ,
train, 2, 414, 87.93923020362854, 0.22631153777870522, 0.953125, ,
train, 2, 415, 88.00212478637695, 0.3321572406051447, 0.90625, ,
train, 2, 416, 88.06402015686035, 0.3293653480045885, 0.890625, ,
train, 2, 417, 88.1264317035675, 0.3775980179018224, 0.890625, ,
train, 2, 418, 88.18788814544678, 0.4080438751984942, 0.875, ,
train, 2, 419, 88.25068402290344, 0.5394107453687177, 0.8515625, ,
train, 2, 420, 88.31225824356079, 0.3682824416341309, 0.9140625, ,
train, 2, 421, 88.37418746948242, 0.3104493052487378, 0.8984375, ,
train, 2, 422, 88.43518018722534, 0.3104260752817574, 0.90625, ,
train, 2, 423, 88.4965808391571, 0.442965931899153, 0.859375, ,
train, 2, 424, 88.55716133117676, 0.4208384092136116, 0.8828125, ,
train, 2, 425, 88.61888408660889, 0.39387560614500383, 0.890625, ,
train, 2, 426, 88.67968487739563, 0.24945113539518848, 0.921875, ,
train, 2, 427, 88.74214291572571, 0.5107080877708883, 0.859375, ,
train, 2, 428, 88.80348920822144, 0.17529592419796886, 0.96875, ,
train, 2, 429, 88.86612701416016, 0.351539154672977, 0.875, ,
train, 2, 430, 88.92759895324707, 0.4167178627794619, 0.890625, ,
train, 2, 431, 88.98969626426697, 0.35288886204392156, 0.8984375, ,
train, 2, 432, 89.05005693435669, 0.37779438469022797, 0.8828125, ,
train, 2, 433, 89.11192798614502, 0.4098397162519949, 0.8671875, ,
train, 2, 434, 89.17323565483093, 0.45449255221253326, 0.8828125, ,
train, 2, 435, 89.23489761352539, 0.49471327483372873, 0.8515625, ,
train, 2, 436, 89.29502081871033, 0.3022684677459635, 0.90625, ,
train, 2, 437, 89.35771131515503, 0.35856515736877886, 0.921875, ,
train, 2, 438, 89.41946029663086, 0.35226124446936447, 0.8984375, ,
train, 2, 439, 89.48254346847534, 0.42861776948711194, 0.875, ,
train, 2, 440, 89.54426455497742, 0.38158912794288846, 0.90625, ,
train, 2, 441, 89.60594892501831, 0.38451195700699015, 0.8671875, ,
train, 2, 442, 89.66650795936584, 0.3101192208574998, 0.8828125, ,
train, 2, 443, 89.72852349281311, 0.38073876740069024, 0.9140625, ,
train, 2, 444, 89.78945565223694, 0.5961897364412625, 0.8125, ,
train, 2, 445, 89.85165739059448, 0.37939837753167804, 0.8828125, ,
train, 2, 446, 89.91263937950134, 0.47570530541536094, 0.859375, ,
train, 2, 447, 89.97471284866333, 0.3874260234970417, 0.9140625, ,
train, 2, 448, 90.03498482704163, 0.3724126344967449, 0.9140625, ,
train, 2, 449, 90.09605097770691, 0.2796367741704394, 0.9296875, ,
train, 2, 450, 90.15699100494385, 0.32572886104077964, 0.921875, ,
train, 2, 451, 90.21969747543335, 0.3662922182072446, 0.9140625, ,
train, 2, 452, 90.28163719177246, 0.5011036528069298, 0.8515625, ,
train, 2, 453, 90.34397149085999, 0.4204103806589429, 0.8984375, ,
train, 2, 454, 90.40536904335022, 0.40605921086242136, 0.8984375, ,
train, 2, 455, 90.46705436706543, 0.30995880556709376, 0.9375, ,
train, 2, 456, 90.52723121643066, 0.4447202714263335, 0.8515625, ,
train, 2, 457, 90.58847951889038, 0.3045793375361005, 0.921875, ,
train, 2, 458, 90.64861106872559, 0.5203661853821856, 0.84375, ,
train, 2, 459, 90.71080899238586, 0.47480081593768736, 0.875, ,
train, 2, 460, 90.77233624458313, 0.35853928812667674, 0.8984375, ,
train, 2, 461, 90.83454656600952, 0.29967863088895047, 0.890625, ,
train, 2, 462, 90.89595866203308, 0.3600464499446243, 0.921875, ,
train, 2, 463, 90.95832681655884, 0.3968711728399946, 0.8828125, ,
train, 2, 464, 91.01953554153442, 0.32338121461037994, 0.921875, ,
train, 2, 465, 91.08216857910156, 0.33073275216782694, 0.8984375, ,
train, 2, 466, 91.14424562454224, 0.28800814769699784, 0.9140625, ,
train, 2, 467, 91.20672845840454, 0.23121085229424831, 0.9296875, ,
train, 2, 468, 93.44886016845703, 0.3376962608232253, 0.8958333333333334, 0.34642910115805364, 0.903
train, 3, 0, 93.64887499809265, 0.3259782824975044, 0.875, ,
train, 3, 1, 93.70877456665039, 0.39509682685757014, 0.9140625, ,
train, 3, 2, 93.76961421966553, 0.2992681892247082, 0.9296875, ,
train, 3, 3, 93.83049535751343, 0.22837212411022384, 0.9375, ,
train, 3, 4, 93.89767670631409, 0.31053346767836526, 0.9140625, ,
train, 3, 5, 93.9559633731842, 0.3361929386733117, 0.9375, ,
train, 3, 6, 94.02047562599182, 0.3136601375034441, 0.9140625, ,
train, 3, 7, 94.08235168457031, 0.43424032010780445, 0.890625, ,
train, 3, 8, 94.14358735084534, 0.4129858105809189, 0.890625, ,
train, 3, 9, 94.20099806785583, 0.34472684831825406, 0.8984375, ,
train, 3, 10, 94.26230645179749, 0.33044787893312866, 0.8984375, ,
train, 3, 11, 94.32308530807495, 0.2940543218084112, 0.9375, ,
train, 3, 12, 94.38354730606079, 0.3814438197422398, 0.8671875, ,
train, 3, 13, 94.44060730934143, 0.3662231024512325, 0.8984375, ,
train, 3, 14, 94.4989504814148, 0.308218793402024, 0.90625, ,
train, 3, 15, 94.55667066574097, 0.43952021516650386, 0.8671875, ,
train, 3, 16, 94.61510729789734, 0.4293824620741959, 0.8828125, ,
train, 3, 17, 94.68307685852051, 0.2871033529531713, 0.9140625, ,
train, 3, 18, 94.74706530570984, 0.26816682583511614, 0.9296875, ,
train, 3, 19, 94.81506991386414, 0.3913845680332594, 0.921875, ,
train, 3, 20, 94.87804436683655, 0.359101228371543, 0.921875, ,
train, 3, 21, 94.94092583656311, 0.26697238273041424, 0.9296875, ,
train, 3, 22, 95.00149464607239, 0.30275401243789524, 0.9140625, ,
train, 3, 23, 95.05924654006958, 0.34910426764237457, 0.9296875, ,
train, 3, 24, 95.12001299858093, 0.3026642971500235, 0.9140625, ,
train, 3, 25, 95.18194651603699, 0.3982576783274646, 0.875, ,
train, 3, 26, 95.2409303188324, 0.3020077897557872, 0.9140625, ,
train, 3, 27, 95.29943799972534, 0.4194905035973642, 0.8671875, ,
train, 3, 28, 95.36109375953674, 0.3864928424221382, 0.875, ,
train, 3, 29, 95.42237257957458, 0.26064546981354586, 0.8984375, ,
train, 3, 30, 95.48503088951111, 0.2693394520384926, 0.9140625, ,
train, 3, 31, 95.54397535324097, 0.5121901625740797, 0.8828125, ,
train, 3, 32, 95.60323071479797, 0.48220631484123155, 0.859375, ,
train, 3, 33, 95.66099548339844, 0.4692832584751412, 0.84375, ,
train, 3, 34, 95.71894931793213, 0.2953967741918895, 0.8984375, ,
train, 3, 35, 95.7865960597992, 0.35911685857334286, 0.8984375, ,
train, 3, 36, 95.85044527053833, 0.3025729301501545, 0.90625, ,
train, 3, 37, 95.9175341129303, 0.43845260400561237, 0.90625, ,
train, 3, 38, 95.97925996780396, 0.4001726408812364, 0.8984375, ,
train, 3, 39, 96.04126167297363, 0.3776508603218483, 0.8828125, ,
train, 3, 40, 96.10064721107483, 0.23333581969144718, 0.953125, ,
train, 3, 41, 96.15840721130371, 0.4081225797312962, 0.8671875, ,
train, 3, 42, 96.2192177772522, 0.28966196419095575, 0.921875, ,
train, 3, 43, 96.28119206428528, 0.32462785447769205, 0.8984375, ,
train, 3, 44, 96.34023904800415, 0.35601819666461554, 0.890625, ,
train, 3, 45, 96.3981523513794, 0.32182658429855837, 0.8984375, ,
train, 3, 46, 96.45978236198425, 0.36610736867508764, 0.8984375, ,
train, 3, 47, 96.52266669273376, 0.5725692432843668, 0.8359375, ,
train, 3, 48, 96.5848913192749, 0.4010839528569726, 0.8828125, ,
train, 3, 49, 96.64339828491211, 0.4517461816960486, 0.890625, ,
train, 3, 50, 96.70315837860107, 0.5090144940898419, 0.859375, ,
train, 3, 51, 96.76329827308655, 0.6013020925999805, 0.828125, ,
train, 3, 52, 96.82245993614197, 0.43268945585441554, 0.8828125, ,
train, 3, 53, 96.89058899879456, 0.2927010606122895, 0.9140625, ,
train, 3, 54, 96.95524835586548, 0.37668758673718156, 0.8984375, ,
train, 3, 55, 97.02410364151001, 0.38569596811968593, 0.8828125, ,
train, 3, 56, 97.08787298202515, 0.40870433188822697, 0.875, ,
train, 3, 57, 97.1506814956665, 0.36972985779558176, 0.890625, ,
train, 3, 58, 97.21218371391296, 0.3930543538622158, 0.890625, ,
train, 3, 59, 97.27050733566284, 0.41938133807811584, 0.890625, ,
train, 3, 60, 97.3310718536377, 0.23040809229184722, 0.9140625, ,
train, 3, 61, 97.39303302764893, 0.29249176992438997, 0.9375, ,
train, 3, 62, 97.45159268379211, 0.3554007966367812, 0.8828125, ,
train, 3, 63, 97.50995016098022, 0.3887521413372765, 0.9140625, ,
train, 3, 64, 97.57457542419434, 0.3371551906291557, 0.90625, ,
train, 3, 65, 97.63780879974365, 0.3613536944213025, 0.90625, ,
train, 3, 66, 97.70271801948547, 0.27612356840793095, 0.9140625, ,
train, 3, 67, 97.76238632202148, 0.3167869908387132, 0.9140625, ,
train, 3, 68, 97.82225847244263, 0.3688138886710182, 0.90625, ,
train, 3, 69, 97.8814537525177, 0.35982539403232766, 0.8671875, ,
train, 3, 70, 97.94153904914856, 0.49741320616202755, 0.8671875, ,
train, 3, 71, 98.01074934005737, 0.47759666721296157, 0.8828125, ,
train, 3, 72, 98.07555294036865, 0.264870152174037, 0.921875, ,
train, 3, 73, 98.14336514472961, 0.3048173271486071, 0.8984375, ,
train, 3, 74, 98.20661067962646, 0.39810724833446276, 0.90625, ,
train, 3, 75, 98.26896715164185, 0.36296618801622527, 0.90625, ,
train, 3, 76, 98.32909202575684, 0.29014712340683113, 0.9453125, ,
train, 3, 77, 98.38694190979004, 0.29236264009051355, 0.921875, ,
train, 3, 78, 98.44768333435059, 0.3322979451290402, 0.9296875, ,
train, 3, 79, 98.50988721847534, 0.27458133814738017, 0.9375, ,
train, 3, 80, 98.56869006156921, 0.38204350986911123, 0.8671875, ,
train, 3, 81, 98.62705969810486, 0.24227186100013243, 0.9296875, ,
train, 3, 82, 98.68945908546448, 0.2700258695871456, 0.9296875, ,
train, 3, 83, 98.75170683860779, 0.3374601975810033, 0.9140625, ,
train, 3, 84, 98.81341767311096, 0.3213196984073555, 0.8984375, ,
train, 3, 85, 98.87044906616211, 0.3290033748483848, 0.90625, ,
train, 3, 86, 98.92942094802856, 0.38115229740589385, 0.8828125, ,
train, 3, 87, 98.98943424224854, 0.3742545037825439, 0.8828125, ,
train, 3, 88, 99.04755640029907, 0.34179812141330096, 0.8984375, ,
train, 3, 89, 99.11490869522095, 0.3398231337854547, 0.890625, ,
train, 3, 90, 99.17788505554199, 0.4472838930580644, 0.8828125, ,
train, 3, 91, 99.2443323135376, 0.42762199886946706, 0.8671875, ,
train, 3, 92, 99.30753374099731, 0.2965184129912074, 0.9296875, ,
train, 3, 93, 99.37006545066833, 0.4146134244157046, 0.875, ,
train, 3, 94, 99.43088245391846, 0.3378236888380455, 0.9296875, ,
train, 3, 95, 99.49066162109375, 0.26314851638635905, 0.921875, ,
train, 3, 96, 99.55257844924927, 0.2928550178706022, 0.90625, ,
train, 3, 97, 99.61516761779785, 0.36738750585510904, 0.8671875, ,
train, 3, 98, 99.6752564907074, 0.41598663287536575, 0.8984375, ,
train, 3, 99, 99.73364996910095, 0.22769563952385874, 0.953125, ,
train, 3, 100, 99.79367923736572, 0.2837611209806249, 0.9296875, ,
train, 3, 101, 99.85532236099243, 0.32869385535268614, 0.9140625, ,
train, 3, 102, 99.91704154014587, 0.46013286572399303, 0.875, ,
train, 3, 103, 99.97356796264648, 0.3359111898828006, 0.9140625, ,
train, 3, 104, 100.03309655189514, 0.28058382750231314, 0.9296875, ,
train, 3, 105, 100.09154605865479, 0.25979490901642743, 0.9453125, ,
train, 3, 106, 100.14993500709534, 0.5309206049502385, 0.875, ,
train, 3, 107, 100.21771097183228, 0.32491079329235495, 0.90625, ,
train, 3, 108, 100.28203654289246, 0.3019384714922637, 0.9296875, ,
train, 3, 109, 100.34981274604797, 0.21432281810428327, 0.9140625, ,
train, 3, 110, 100.41119647026062, 0.2495631680627301, 0.953125, ,
train, 3, 111, 100.47289752960205, 0.3375097753645726, 0.90625, ,
train, 3, 112, 100.53347373008728, 0.3570380852203331, 0.875, ,
train, 3, 113, 100.59267401695251, 0.31120716248663227, 0.8984375, ,
train, 3, 114, 100.6535861492157, 0.452116213648625, 0.875, ,
train, 3, 115, 100.71471977233887, 0.31356946867711033, 0.8984375, ,
train, 3, 116, 100.77313089370728, 0.4230405332321676, 0.8984375, ,
train, 3, 117, 100.83136796951294, 0.23024795425987982, 0.921875, ,
train, 3, 118, 100.89443922042847, 0.3772224538777152, 0.859375, ,
train, 3, 119, 100.95650243759155, 0.38934646232940695, 0.90625, ,
train, 3, 120, 101.01850509643555, 0.4732802513000968, 0.8359375, ,
train, 3, 121, 101.07544255256653, 0.3506777603540141, 0.8984375, ,
train, 3, 122, 101.13372278213501, 0.22292434240862305, 0.9609375, ,
train, 3, 123, 101.19153475761414, 0.4524352893643759, 0.875, ,
train, 3, 124, 101.24983334541321, 0.3496226744080949, 0.8984375, ,
train, 3, 125, 101.31714916229248, 0.5042329355775582, 0.8203125, ,
train, 3, 126, 101.38036942481995, 0.3907770027204071, 0.8984375, ,
